ID,item_cnt_month
161459,0.3
161460,0.3
161461,0.3
161462,0.3
161463,0.3
161464,0.3
161465,0.3
161466,0.3
161467,0.3
161468,0.3
161469,0.3
161470,0.3
161471,0.3
161472,0.3
161473,0.3
161474,0.3
161475,0.3
161476,0.3
161477,0.3
161478,0.3
161479,0.3
161480,0.3
161481,0.3
161482,0.3
161483,0.3
161484,0.3
161485,0.3
161486,0.3
161487,0.3
161488,0.3
161489,0.3
161490,0.3
161491,0.3
161492,0.3
161493,0.3
161494,0.3
161495,0.3
161496,0.3
161497,0.3
161498,0.3
161499,0.3
161500,0.3
161501,0.3
161502,0.3
161503,0.3
161504,0.3
161505,0.3
161506,0.3
161507,0.3
161508,0.3
161509,0.3
161510,0.3
161511,0.3
161512,0.3
161513,0.3
161514,0.3
161515,0.3
161516,0.3
161517,0.3
161518,0.3
161519,0.3
161520,0.3
161521,0.3
161522,0.3
161523,0.3
161524,0.3
161525,0.3
161526,0.3
161527,0.3
161528,0.3
161529,0.3
161530,0.3
161531,0.3
161532,0.3
161533,0.3
161534,0.3
161535,0.3
161536,0.3
161537,0.3
161538,0.3
161539,0.3
161540,0.3
161541,0.3
161542,0.3
161543,0.3
161544,0.3
161545,0.3
161546,0.3
161547,0.3
161548,0.3
161549,0.3
161550,0.3
161551,0.3
161552,0.3
161553,0.3
161554,0.3
161555,0.3
161556,0.3
161557,0.3
161558,0.3
161559,0.3
161560,0.3
161561,0.3
161562,0.3
161563,0.3
161564,0.3
161565,0.3
161566,0.3
161567,0.3
161568,0.3
161569,0.3
161570,0.3
161571,0.3
161572,0.3
161573,0.3
161574,0.3
161575,0.3
161576,0.3
161577,0.3
161578,0.3
161579,0.3
161580,0.3
161581,0.3
161582,0.3
161583,0.3
161584,0.3
161585,0.3
161586,0.3
161587,0.3
161588,0.3
161589,0.3
161590,0.3
161591,0.3
161592,0.3
161593,0.3
161594,0.3
161595,0.3
161596,0.3
161597,0.3
161598,0.3
161599,0.3
161600,0.3
161601,0.3
161602,0.3
161603,0.3
161604,0.3
161605,0.3
161606,0.3
161607,0.3
161608,0.3
161609,0.3
161610,0.3
161611,0.3
161612,0.3
161613,0.3
161614,0.3
161615,0.3
161616,0.3
161617,0.3
161618,0.3
161619,0.3
161620,0.3
161621,0.3
161622,0.3
161623,0.3
161624,0.3
161625,0.3
161626,0.3
161627,0.3
161628,0.3
161629,0.3
161630,0.3
161631,0.3
161632,0.3
161633,0.3
161634,0.3
161635,0.3
161636,0.3
161637,0.3
161638,0.3
161639,0.3
161640,0.3
161641,0.3
161642,0.3
161643,0.3
161644,0.3
161645,0.3
161646,0.3
161647,0.3
161648,0.3
161649,0.3
161650,0.3
161651,0.3
161652,0.3
161653,0.3
161654,0.3
161655,0.3
161656,0.3
161657,0.3
161658,0.3
161659,0.3
161660,0.3
161661,0.3
161662,0.3
161663,0.3
161664,0.3
161665,0.3
161666,0.3
161667,0.3
161668,0.3
161669,0.3
161670,0.3
161671,0.3
161672,0.3
161673,0.3
161674,0.3
161675,0.3
161676,0.3
161677,0.3
161678,0.3
161679,0.3
161680,0.3
161681,0.3
161682,0.3
161683,0.3
161684,0.3
161685,0.3
161686,0.3
161687,0.3
161688,0.3
161689,0.3
161690,0.3
161691,0.3
161692,0.3
161693,0.3
161694,0.3
161695,0.3
161696,0.3
161697,0.3
161698,0.3
161699,0.3
161700,0.3
161701,0.3
161702,0.3
161703,0.3
161704,0.3
161705,0.3
161706,0.3
161707,0.3
161708,0.3
161709,0.3
161710,0.3
161711,0.3
161712,0.3
161713,0.3
161714,0.3
161715,0.3
161716,0.3
161717,0.3
161718,0.3
161719,0.3
161720,0.3
161721,0.3
161722,0.3
161723,0.3
161724,0.3
161725,0.3
161726,0.3
161727,0.3
161728,0.3
161729,0.3
161730,0.3
161731,0.3
161732,0.3
161733,0.3
161734,0.3
161735,0.3
161736,0.3
161737,0.3
161738,0.3
161739,0.3
161740,0.3
161741,0.3
161742,0.3
161743,0.3
161744,0.3
161745,0.3
161746,0.3
161747,0.3
161748,0.3
161749,0.3
161750,0.3
161751,0.3
161752,0.3
161753,0.3
161754,0.3
161755,0.3
161756,0.3
161757,0.3
161758,0.3
161759,0.3
161760,0.3
161761,0.3
161762,0.3
161763,0.3
161764,0.3
161765,0.3
161766,0.3
161767,0.3
161768,0.3
161769,0.3
161770,0.3
161771,0.3
161772,0.3
161773,0.3
161774,0.3
161775,0.3
161776,0.3
161777,0.3
161778,0.3
161779,0.3
161780,0.3
161781,0.3
161782,0.3
161783,0.3
161784,0.3
161785,0.3
161786,0.3
161787,0.3
161788,0.3
161789,0.3
161790,0.3
161791,0.3
161792,0.3
161793,0.3
161794,0.3
161795,0.3
161796,0.3
161797,0.3
161798,0.3
161799,0.3
161800,0.3
161801,0.3
161802,0.3
161803,0.3
161804,0.3
161805,0.3
161806,0.3
161807,0.3
161808,0.3
161809,0.3
161810,0.3
161811,0.3
161812,0.3
161813,0.3
161814,0.3
161815,0.3
161816,0.3
161817,0.3
161818,0.3
161819,0.3
161820,0.3
161821,0.3
161822,0.3
161823,0.3
161824,0.3
161825,0.3
161826,0.3
161827,0.3
161828,0.3
161829,0.3
161830,0.3
161831,0.3
161832,0.3
161833,0.3
161834,0.3
161835,0.3
161836,0.3
161837,0.3
161838,0.3
161839,0.3
161840,0.3
161841,0.3
161842,0.3
161843,0.3
161844,0.3
161845,0.3
161846,0.3
161847,0.3
161848,0.3
161849,0.3
161850,0.3
161851,0.3
161852,0.3
161853,0.3
161854,0.3
161855,0.3
161856,0.3
161857,0.3
161858,0.3
161859,0.3
161860,0.3
161861,0.3
161862,0.3
161863,0.3
161864,0.3
161865,0.3
161866,0.3
161867,0.3
161868,0.3
161869,0.3
161870,0.3
161871,0.3
161872,0.3
161873,0.3
161874,0.3
161875,0.3
161876,0.3
161877,0.3
161878,0.3
161879,0.3
161880,0.3
161881,0.3
161882,0.3
161883,0.3
161884,0.3
161885,0.3
161886,0.3
161887,0.3
161888,0.3
161889,0.3
161890,0.3
161891,0.3
161892,0.3
161893,0.3
161894,0.3
161895,0.3
161896,0.3
161897,0.3
161898,0.3
161899,0.3
161900,0.3
161901,0.3
161902,0.3
161903,0.3
161904,0.3
161905,0.3
161906,0.3
161907,0.3
161908,0.3
161909,0.3
161910,0.3
161911,0.3
161912,0.3
161913,0.3
161914,0.3
161915,0.3
161916,0.3
161917,0.3
161918,0.3
161919,0.3
161920,0.3
161921,0.3
161922,0.3
161923,0.3
161924,0.3
161925,0.3
161926,0.3
161927,0.3
161928,0.3
161929,0.3
161930,0.3
161931,0.3
161932,0.3
161933,0.3
161934,0.3
161935,0.3
161936,0.3
161937,0.3
161938,0.3
161939,0.3
161940,0.3
161941,0.3
161942,0.3
161943,0.3
161944,0.3
161945,0.3
161946,0.3
161947,0.3
161948,0.3
161949,0.3
161950,0.3
161951,0.3
161952,0.3
161953,0.3
161954,0.3
161955,0.3
161956,0.3
161957,0.3
161958,0.3
161959,0.3
161960,0.3
161961,0.3
161962,0.3
161963,0.3
161964,0.3
161965,0.3
161966,0.3
161967,0.3
161968,0.3
161969,0.3
161970,0.3
161971,0.3
161972,0.3
161973,0.3
161974,0.3
161975,0.3
161976,0.3
161977,0.3
161978,0.3
161979,0.3
161980,0.3
161981,0.3
161982,0.3
161983,0.3
161984,0.3
161985,0.3
161986,0.3
161987,0.3
161988,0.3
161989,0.3
161990,0.3
161991,0.3
161992,0.3
161993,0.3
161994,0.3
161995,0.3
161996,0.3
161997,0.3
161998,0.3
161999,0.3
162000,0.3
162001,0.3
162002,0.3
162003,0.3
162004,0.3
162005,0.3
162006,0.3
162007,0.3
162008,0.3
162009,0.3
162010,0.3
162011,0.3
162012,0.3
162013,0.3
162014,0.3
162015,0.3
162016,0.3
162017,0.3
162018,0.3
162019,0.3
162020,0.3
162021,0.3
162022,0.3
162023,0.3
162024,0.3
162025,0.3
162026,0.3
162027,0.3
162028,0.3
162029,0.3
162030,0.3
162031,0.3
162032,0.3
162033,0.3
162034,0.3
162035,0.3
162036,0.3
162037,0.3
162038,0.3
162039,0.3
162040,0.3
162041,0.3
162042,0.3
162043,0.3
162044,0.3
162045,0.3
162046,0.3
162047,0.3
162048,0.3
162049,0.3
162050,0.3
162051,0.3
162052,0.3
162053,0.3
162054,0.3
162055,0.3
162056,0.3
162057,0.3
162058,0.3
162059,0.3
162060,0.3
162061,0.3
162062,0.3
162063,0.3
162064,0.3
162065,0.3
162066,0.3
162067,0.3
162068,0.3
162069,0.3
162070,0.3
162071,0.3
162072,0.3
162073,0.3
162074,0.3
162075,0.3
162076,0.3
162077,0.3
162078,0.3
162079,0.3
162080,0.3
162081,0.3
162082,0.3
162083,0.3
162084,0.3
162085,0.3
162086,0.3
162087,0.3
162088,0.3
162089,0.3
162090,0.3
162091,0.3
162092,0.3
162093,0.3
162094,0.3
162095,0.3
162096,0.3
162097,0.3
162098,0.3
162099,0.3
162100,0.3
162101,0.3
162102,0.3
162103,0.3
162104,0.3
162105,0.3
162106,0.3
162107,0.3
162108,0.3
162109,0.3
162110,0.3
162111,0.3
162112,0.3
162113,0.3
162114,0.3
162115,0.3
162116,0.3
162117,0.3
162118,0.3
162119,0.3
162120,0.3
162121,0.3
162122,0.3
162123,0.3
162124,0.3
162125,0.3
162126,0.3
162127,0.3
162128,0.3
162129,0.3
162130,0.3
162131,0.3
162132,0.3
162133,0.3
162134,0.3
162135,0.3
162136,0.3
162137,0.3
162138,0.3
162139,0.3
162140,0.3
162141,0.3
162142,0.3
162143,0.3
162144,0.3
162145,0.3
162146,0.3
162147,0.3
162148,0.3
162149,0.3
162150,0.3
162151,0.3
162152,0.3
162153,0.3
162154,0.3
162155,0.3
162156,0.3
162157,0.3
162158,0.3
162159,0.3
162160,0.3
162161,0.3
162162,0.3
162163,0.3
162164,0.3
162165,0.3
162166,0.3
162167,0.3
162168,0.3
162169,0.3
162170,0.3
162171,0.3
162172,0.3
162173,0.3
162174,0.3
162175,0.3
162176,0.3
162177,0.3
162178,0.3
162179,0.3
162180,0.3
162181,0.3
162182,0.3
162183,0.3
162184,0.3
162185,0.3
162186,0.3
162187,0.3
162188,0.3
162189,0.3
162190,0.3
162191,0.3
162192,0.3
162193,0.3
162194,0.3
162195,0.3
162196,0.3
162197,0.3
162198,0.3
162199,0.3
162200,0.3
162201,0.3
162202,0.3
162203,0.3
162204,0.3
162205,0.3
162206,0.3
162207,0.3
162208,0.3
162209,0.3
162210,0.3
162211,0.3
162212,0.3
162213,0.3
162214,0.3
162215,0.3
162216,0.3
162217,0.3
162218,0.3
162219,0.3
162220,0.3
162221,0.3
162222,0.3
162223,0.3
162224,0.3
162225,0.3
162226,0.3
162227,0.3
162228,0.3
162229,0.3
162230,0.3
162231,0.3
162232,0.3
162233,0.3
162234,0.3
162235,0.3
162236,0.3
162237,0.3
162238,0.3
162239,0.3
162240,0.3
162241,0.3
162242,0.3
162243,0.3
162244,0.3
162245,0.3
162246,0.3
162247,0.3
162248,0.3
162249,0.3
162250,0.3
162251,0.3
162252,0.3
162253,0.3
162254,0.3
162255,0.3
162256,0.3
162257,0.3
162258,0.3
162259,0.3
162260,0.3
162261,0.3
162262,0.3
162263,0.3
162264,0.3
162265,0.3
162266,0.3
162267,0.3
162268,0.3
162269,0.3
162270,0.3
162271,0.3
162272,0.3
162273,0.3
162274,0.3
162275,0.3
162276,0.3
162277,0.3
162278,0.3
162279,0.3
162280,0.3
162281,0.3
162282,0.3
162283,0.3
162284,0.3
162285,0.3
162286,0.3
162287,0.3
162288,0.3
162289,0.3
162290,0.3
162291,0.3
162292,0.3
162293,0.3
162294,0.3
162295,0.3
162296,0.3
162297,0.3
162298,0.3
162299,0.3
162300,0.3
162301,0.3
162302,0.3
162303,0.3
162304,0.3
162305,0.3
162306,0.3
162307,0.3
162308,0.3
162309,0.3
162310,0.3
162311,0.3
162312,0.3
162313,0.3
162314,0.3
162315,0.3
162316,0.3
162317,0.3
162318,0.3
162319,0.3
162320,0.3
162321,0.3
162322,0.3
162323,0.3
162324,0.3
162325,0.3
162326,0.3
162327,0.3
162328,0.3
162329,0.3
162330,0.3
162331,0.3
162332,0.3
162333,0.3
162334,0.3
162335,0.3
162336,0.3
162337,0.3
162338,0.3
162339,0.3
162340,0.3
162341,0.3
162342,0.3
162343,0.3
162344,0.3
162345,0.3
162346,0.3
162347,0.3
162348,0.3
162349,0.3
162350,0.3
162351,0.3
162352,0.3
162353,0.3
162354,0.3
162355,0.3
162356,0.3
162357,0.3
162358,0.3
162359,0.3
162360,0.3
162361,0.3
162362,0.3
162363,0.3
162364,0.3
162365,0.3
162366,0.3
162367,0.3
162368,0.3
162369,0.3
162370,0.3
162371,0.3
162372,0.3
162373,0.3
162374,0.3
162375,0.3
162376,0.3
162377,0.3
162378,0.3
162379,0.3
162380,0.3
162381,0.3
162382,0.3
162383,0.3
162384,0.3
162385,0.3
162386,0.3
162387,0.3
162388,0.3
162389,0.3
162390,0.3
162391,0.3
162392,0.3
162393,0.3
162394,0.3
162395,0.3
162396,0.3
162397,0.3
162398,0.3
162399,0.3
162400,0.3
162401,0.3
162402,0.3
162403,0.3
162404,0.3
162405,0.3
162406,0.3
162407,0.3
162408,0.3
162409,0.3
162410,0.3
162411,0.3
162412,0.3
162413,0.3
162414,0.3
162415,0.3
162416,0.3
162417,0.3
162418,0.3
162419,0.3
162420,0.3
162421,0.3
162422,0.3
162423,0.3
162424,0.3
162425,0.3
162426,0.3
162427,0.3
162428,0.3
162429,0.3
162430,0.3
162431,0.3
162432,0.3
162433,0.3
162434,0.3
162435,0.3
162436,0.3
162437,0.3
162438,0.3
162439,0.3
162440,0.3
162441,0.3
162442,0.3
162443,0.3
162444,0.3
162445,0.3
162446,0.3
162447,0.3
162448,0.3
162449,0.3
162450,0.3
162451,0.3
162452,0.3
162453,0.3
162454,0.3
162455,0.3
162456,0.3
162457,0.3
162458,0.3
162459,0.3
162460,0.3
162461,0.3
162462,0.3
162463,0.3
162464,0.3
162465,0.3
162466,0.3
162467,0.3
162468,0.3
162469,0.3
162470,0.3
162471,0.3
162472,0.3
162473,0.3
162474,0.3
162475,0.3
162476,0.3
162477,0.3
162478,0.3
162479,0.3
162480,0.3
162481,0.3
162482,0.3
162483,0.3
162484,0.3
162485,0.3
162486,0.3
162487,0.3
162488,0.3
162489,0.3
162490,0.3
162491,0.3
162492,0.3
162493,0.3
162494,0.3
162495,0.3
162496,0.3
162497,0.3
162498,0.3
162499,0.3
162500,0.3
162501,0.3
162502,0.3
162503,0.3
162504,0.3
162505,0.3
162506,0.3
162507,0.3
162508,0.3
162509,0.3
162510,0.3
162511,0.3
162512,0.3
162513,0.3
162514,0.3
162515,0.3
162516,0.3
162517,0.3
162518,0.3
162519,0.3
162520,0.3
162521,0.3
162522,0.3
162523,0.3
162524,0.3
162525,0.3
162526,0.3
162527,0.3
162528,0.3
162529,0.3
162530,0.3
162531,0.3
162532,0.3
162533,0.3
162534,0.3
162535,0.3
162536,0.3
162537,0.3
162538,0.3
162539,0.3
162540,0.3
162541,0.3
162542,0.3
162543,0.3
162544,0.3
162545,0.3
162546,0.3
162547,0.3
162548,0.3
162549,0.3
162550,0.3
162551,0.3
162552,0.3
162553,0.3
162554,0.3
162555,0.3
162556,0.3
162557,0.3
162558,0.3
162559,0.3
162560,0.3
162561,0.3
162562,0.3
162563,0.3
162564,0.3
162565,0.3
162566,0.3
162567,0.3
162568,0.3
162569,0.3
162570,0.3
162571,0.3
162572,0.3
162573,0.3
162574,0.3
162575,0.3
162576,0.3
162577,0.3
162578,0.3
162579,0.3
162580,0.3
162581,0.3
162582,0.3
162583,0.3
162584,0.3
162585,0.3
162586,0.3
162587,0.3
162588,0.3
162589,0.3
162590,0.3
162591,0.3
162592,0.3
162593,0.3
162594,0.3
162595,0.3
162596,0.3
162597,0.3
162598,0.3
162599,0.3
162600,0.3
162601,0.3
162602,0.3
162603,0.3
162604,0.3
162605,0.3
162606,0.3
162607,0.3
162608,0.3
162609,0.3
162610,0.3
162611,0.3
162612,0.3
162613,0.3
162614,0.3
162615,0.3
162616,0.3
162617,0.3
162618,0.3
162619,0.3
162620,0.3
162621,0.3
162622,0.3
162623,0.3
162624,0.3
162625,0.3
162626,0.3
162627,0.3
162628,0.3
162629,0.3
162630,0.3
162631,0.3
162632,0.3
162633,0.3
162634,0.3
162635,0.3
162636,0.3
162637,0.3
162638,0.3
162639,0.3
162640,0.3
162641,0.3
162642,0.3
162643,0.3
162644,0.3
162645,0.3
162646,0.3
162647,0.3
162648,0.3
162649,0.3
162650,0.3
162651,0.3
162652,0.3
162653,0.3
162654,0.3
162655,0.3
162656,0.3
162657,0.3
162658,0.3
162659,0.3
162660,0.3
162661,0.3
162662,0.3
162663,0.3
162664,0.3
162665,0.3
162666,0.3
162667,0.3
162668,0.3
162669,0.3
162670,0.3
162671,0.3
162672,0.3
162673,0.3
162674,0.3
162675,0.3
162676,0.3
162677,0.3
162678,0.3
162679,0.3
162680,0.3
162681,0.3
162682,0.3
162683,0.3
162684,0.3
162685,0.3
162686,0.3
162687,0.3
162688,0.3
162689,0.3
162690,0.3
162691,0.3
162692,0.3
162693,0.3
162694,0.3
162695,0.3
162696,0.3
162697,0.3
162698,0.3
162699,0.3
162700,0.3
162701,0.3
162702,0.3
162703,0.3
162704,0.3
162705,0.3
162706,0.3
162707,0.3
162708,0.3
162709,0.3
162710,0.3
162711,0.3
162712,0.3
162713,0.3
162714,0.3
162715,0.3
162716,0.3
162717,0.3
162718,0.3
162719,0.3
162720,0.3
162721,0.3
162722,0.3
162723,0.3
162724,0.3
162725,0.3
162726,0.3
162727,0.3
162728,0.3
162729,0.3
162730,0.3
162731,0.3
162732,0.3
162733,0.3
162734,0.3
162735,0.3
162736,0.3
162737,0.3
162738,0.3
162739,0.3
162740,0.3
162741,0.3
162742,0.3
162743,0.3
162744,0.3
162745,0.3
162746,0.3
162747,0.3
162748,0.3
162749,0.3
162750,0.3
162751,0.3
162752,0.3
162753,0.3
162754,0.3
162755,0.3
162756,0.3
162757,0.3
162758,0.3
162759,0.3
162760,0.3
162761,0.3
162762,0.3
162763,0.3
162764,0.3
162765,0.3
162766,0.3
162767,0.3
162768,0.3
162769,0.3
162770,0.3
162771,0.3
162772,0.3
162773,0.3
162774,0.3
162775,0.3
162776,0.3
162777,0.3
162778,0.3
162779,0.3
162780,0.3
162781,0.3
162782,0.3
162783,0.3
162784,0.3
162785,0.3
162786,0.3
162787,0.3
162788,0.3
162789,0.3
162790,0.3
162791,0.3
162792,0.3
162793,0.3
162794,0.3
162795,0.3
162796,0.3
162797,0.3
162798,0.3
162799,0.3
162800,0.3
162801,0.3
162802,0.3
162803,0.3
162804,0.3
162805,0.3
162806,0.3
162807,0.3
162808,0.3
162809,0.3
162810,0.3
162811,0.3
162812,0.3
162813,0.3
162814,0.3
162815,0.3
162816,0.3
162817,0.3
162818,0.3
162819,0.3
162820,0.3
162821,0.3
162822,0.3
162823,0.3
162824,0.3
162825,0.3
162826,0.3
162827,0.3
162828,0.3
162829,0.3
162830,0.3
162831,0.3
162832,0.3
162833,0.3
162834,0.3
162835,0.3
162836,0.3
162837,0.3
162838,0.3
162839,0.3
162840,0.3
162841,0.3
162842,0.3
162843,0.3
162844,0.3
162845,0.3
162846,0.3
162847,0.3
162848,0.3
162849,0.3
162850,0.3
162851,0.3
162852,0.3
162853,0.3
162854,0.3
162855,0.3
162856,0.3
162857,0.3
162858,0.3
162859,0.3
162860,0.3
162861,0.3
162862,0.3
162863,0.3
162864,0.3
162865,0.3
162866,0.3
162867,0.3
162868,0.3
162869,0.3
162870,0.3
162871,0.3
162872,0.3
162873,0.3
162874,0.3
162875,0.3
162876,0.3
162877,0.3
162878,0.3
162879,0.3
162880,0.3
162881,0.3
162882,0.3
162883,0.3
162884,0.3
162885,0.3
162886,0.3
162887,0.3
162888,0.3
162889,0.3
162890,0.3
162891,0.3
162892,0.3
162893,0.3
162894,0.3
162895,0.3
162896,0.3
162897,0.3
162898,0.3
162899,0.3
162900,0.3
162901,0.3
162902,0.3
162903,0.3
162904,0.3
162905,0.3
162906,0.3
162907,0.3
162908,0.3
162909,0.3
162910,0.3
162911,0.3
162912,0.3
162913,0.3
162914,0.3
162915,0.3
162916,0.3
162917,0.3
162918,0.3
162919,0.3
162920,0.3
162921,0.3
162922,0.3
162923,0.3
162924,0.3
162925,0.3
162926,0.3
162927,0.3
162928,0.3
162929,0.3
162930,0.3
162931,0.3
162932,0.3
162933,0.3
162934,0.3
162935,0.3
162936,0.3
162937,0.3
162938,0.3
162939,0.3
162940,0.3
162941,0.3
162942,0.3
162943,0.3
162944,0.3
162945,0.3
162946,0.3
162947,0.3
162948,0.3
162949,0.3
162950,0.3
162951,0.3
162952,0.3
162953,0.3
162954,0.3
162955,0.3
162956,0.3
162957,0.3
162958,0.3
162959,0.3
162960,0.3
162961,0.3
162962,0.3
162963,0.3
162964,0.3
162965,0.3
162966,0.3
162967,0.3
162968,0.3
162969,0.3
162970,0.3
162971,0.3
162972,0.3
162973,0.3
162974,0.3
162975,0.3
162976,0.3
162977,0.3
162978,0.3
162979,0.3
162980,0.3
162981,0.3
162982,0.3
162983,0.3
162984,0.3
162985,0.3
162986,0.3
162987,0.3
162988,0.3
162989,0.3
162990,0.3
162991,0.3
162992,0.3
162993,0.3
162994,0.3
162995,0.3
162996,0.3
162997,0.3
162998,0.3
162999,0.3
163000,0.3
163001,0.3
163002,0.3
163003,0.3
163004,0.3
163005,0.3
163006,0.3
163007,0.3
163008,0.3
163009,0.3
163010,0.3
163011,0.3
163012,0.3
163013,0.3
163014,0.3
163015,0.3
163016,0.3
163017,0.3
163018,0.3
163019,0.3
163020,0.3
163021,0.3
163022,0.3
163023,0.3
163024,0.3
163025,0.3
163026,0.3
163027,0.3
163028,0.3
163029,0.3
163030,0.3
163031,0.3
163032,0.3
163033,0.3
163034,0.3
163035,0.3
163036,0.3
163037,0.3
163038,0.3
163039,0.3
163040,0.3
163041,0.3
163042,0.3
163043,0.3
163044,0.3
163045,0.3
163046,0.3
163047,0.3
163048,0.3
163049,0.3
163050,0.3
163051,0.3
163052,0.3
163053,0.3
163054,0.3
163055,0.3
163056,0.3
163057,0.3
163058,0.3
163059,0.3
163060,0.3
163061,0.3
163062,0.3
163063,0.3
163064,0.3
163065,0.3
163066,0.3
163067,0.3
163068,0.3
163069,0.3
163070,0.3
163071,0.3
163072,0.3
163073,0.3
163074,0.3
163075,0.3
163076,0.3
163077,0.3
163078,0.3
163079,0.3
163080,0.3
163081,0.3
163082,0.3
163083,0.3
163084,0.3
163085,0.3
163086,0.3
163087,0.3
163088,0.3
163089,0.3
163090,0.3
163091,0.3
163092,0.3
163093,0.3
163094,0.3
163095,0.3
163096,0.3
163097,0.3
163098,0.3
163099,0.3
163100,0.3
163101,0.3
163102,0.3
163103,0.3
163104,0.3
163105,0.3
163106,0.3
163107,0.3
163108,0.3
163109,0.3
163110,0.3
163111,0.3
163112,0.3
163113,0.3
163114,0.3
163115,0.3
163116,0.3
163117,0.3
163118,0.3
163119,0.3
163120,0.3
163121,0.3
163122,0.3
163123,0.3
163124,0.3
163125,0.3
163126,0.3
163127,0.3
163128,0.3
163129,0.3
163130,0.3
163131,0.3
163132,0.3
163133,0.3
163134,0.3
163135,0.3
163136,0.3
163137,0.3
163138,0.3
163139,0.3
163140,0.3
163141,0.3
163142,0.3
163143,0.3
163144,0.3
163145,0.3
163146,0.3
163147,0.3
163148,0.3
163149,0.3
163150,0.3
163151,0.3
163152,0.3
163153,0.3
163154,0.3
163155,0.3
163156,0.3
163157,0.3
163158,0.3
163159,0.3
163160,0.3
163161,0.3
163162,0.3
163163,0.3
163164,0.3
163165,0.3
163166,0.3
163167,0.3
163168,0.3
163169,0.3
163170,0.3
163171,0.3
163172,0.3
163173,0.3
163174,0.3
163175,0.3
163176,0.3
163177,0.3
163178,0.3
163179,0.3
163180,0.3
163181,0.3
163182,0.3
163183,0.3
163184,0.3
163185,0.3
163186,0.3
163187,0.3
163188,0.3
163189,0.3
163190,0.3
163191,0.3
163192,0.3
163193,0.3
163194,0.3
163195,0.3
163196,0.3
163197,0.3
163198,0.3
163199,0.3
163200,0.3
163201,0.3
163202,0.3
163203,0.3
163204,0.3
163205,0.3
163206,0.3
163207,0.3
163208,0.3
163209,0.3
163210,0.3
163211,0.3
163212,0.3
163213,0.3
163214,0.3
163215,0.3
163216,0.3
163217,0.3
163218,0.3
163219,0.3
163220,0.3
163221,0.3
163222,0.3
163223,0.3
163224,0.3
163225,0.3
163226,0.3
163227,0.3
163228,0.3
163229,0.3
163230,0.3
163231,0.3
163232,0.3
163233,0.3
163234,0.3
163235,0.3
163236,0.3
163237,0.3
163238,0.3
163239,0.3
163240,0.3
163241,0.3
163242,0.3
163243,0.3
163244,0.3
163245,0.3
163246,0.3
163247,0.3
163248,0.3
163249,0.3
163250,0.3
163251,0.3
163252,0.3
163253,0.3
163254,0.3
163255,0.3
163256,0.3
163257,0.3
163258,0.3
163259,0.3
163260,0.3
163261,0.3
163262,0.3
163263,0.3
163264,0.3
163265,0.3
163266,0.3
163267,0.3
163268,0.3
163269,0.3
163270,0.3
163271,0.3
163272,0.3
163273,0.3
163274,0.3
163275,0.3
163276,0.3
163277,0.3
163278,0.3
163279,0.3
163280,0.3
163281,0.3
163282,0.3
163283,0.3
163284,0.3
163285,0.3
163286,0.3
163287,0.3
163288,0.3
163289,0.3
163290,0.3
163291,0.3
163292,0.3
163293,0.3
163294,0.3
163295,0.3
163296,0.3
163297,0.3
163298,0.3
163299,0.3
163300,0.3
163301,0.3
163302,0.3
163303,0.3
163304,0.3
163305,0.3
163306,0.3
163307,0.3
163308,0.3
163309,0.3
163310,0.3
163311,0.3
163312,0.3
163313,0.3
163314,0.3
163315,0.3
163316,0.3
163317,0.3
163318,0.3
163319,0.3
163320,0.3
163321,0.3
163322,0.3
163323,0.3
163324,0.3
163325,0.3
163326,0.3
163327,0.3
163328,0.3
163329,0.3
163330,0.3
163331,0.3
163332,0.3
163333,0.3
163334,0.3
163335,0.3
163336,0.3
163337,0.3
163338,0.3
163339,0.3
163340,0.3
163341,0.3
163342,0.3
163343,0.3
163344,0.3
163345,0.3
163346,0.3
163347,0.3
163348,0.3
163349,0.3
163350,0.3
163351,0.3
163352,0.3
163353,0.3
163354,0.3
163355,0.3
163356,0.3
163357,0.3
163358,0.3
163359,0.3
163360,0.3
163361,0.3
163362,0.3
163363,0.3
163364,0.3
163365,0.3
163366,0.3
163367,0.3
163368,0.3
163369,0.3
163370,0.3
163371,0.3
163372,0.3
163373,0.3
163374,0.3
163375,0.3
163376,0.3
163377,0.3
163378,0.3
163379,0.3
163380,0.3
163381,0.3
163382,0.3
163383,0.3
163384,0.3
163385,0.3
163386,0.3
163387,0.3
163388,0.3
163389,0.3
163390,0.3
163391,0.3
163392,0.3
163393,0.3
163394,0.3
163395,0.3
163396,0.3
163397,0.3
163398,0.3
163399,0.3
163400,0.3
163401,0.3
163402,0.3
163403,0.3
163404,0.3
163405,0.3
163406,0.3
163407,0.3
163408,0.3
163409,0.3
163410,0.3
163411,0.3
163412,0.3
163413,0.3
163414,0.3
163415,0.3
163416,0.3
163417,0.3
163418,0.3
163419,0.3
163420,0.3
163421,0.3
163422,0.3
163423,0.3
163424,0.3
163425,0.3
163426,0.3
163427,0.3
163428,0.3
163429,0.3
163430,0.3
163431,0.3
163432,0.3
163433,0.3
163434,0.3
163435,0.3
163436,0.3
163437,0.3
163438,0.3
163439,0.3
163440,0.3
163441,0.3
163442,0.3
163443,0.3
163444,0.3
163445,0.3
163446,0.3
163447,0.3
163448,0.3
163449,0.3
163450,0.3
163451,0.3
163452,0.3
163453,0.3
163454,0.3
163455,0.3
163456,0.3
