date,temperature,humidity,wind_speed
2016-07-10,29.125357605749972,69.66666666666667,1.5555555555555556
2016-07-11,31.29621538824084,73.0,2.6666666666666665
2016-07-12,32.80100650406504,67.33333333333333,2.888888888888889
2016-07-13,32.51437539766702,78.0,2.7777777777777777
2016-07-14,30.289566513491224,90.88888888888889,2.6666666666666665
2016-07-15,29.887535407093203,74.77777777777777,3.5555555555555554
2016-07-16,26.412504300695176,90.22222222222223,1.8888888888888888
2016-07-17,27.818806527630493,73.44444444444444,1.3333333333333333
2016-07-18,29.624330976788034,82.44444444444444,4.222222222222222
2016-07-19,31.292188759278893,63.0,3.0
2016-07-20,31.297490986214207,63.0,3.0
2016-07-21,32.953682102038414,73.55555555555556,3.888888888888889
2016-07-22,34.676762106751504,76.77777777777777,2.888888888888889
2016-07-23,33.83984211146459,68.66666666666667,1.5555555555555556
2016-07-24,31.982922116177683,77.66666666666667,2.888888888888889
2016-07-25,33.62155767644633,79.44444444444444,4.222222222222222
2016-07-26,30.784637681159417,71.33333333333333,1.2222222222222223
2016-07-27,32.19216213031695,67.33333333333333,1.8888888888888888
2016-07-28,30.94857546836338,82.22222222222223,3.2222222222222223
2016-07-29,30.962766584187577,74.77777777777777,3.2222222222222223
2016-07-30,28.430291033345114,85.33333333333333,4.222222222222222
2016-07-31,29.241148815835984,81.0,2.111111111111111
2016-08-01,29.95200659832685,82.77777777777777,2.111111111111111
2016-08-02,31.156197714151055,79.55555555555556,1.8888888888888888
2016-08-03,31.867055496641925,75.66666666666667,1.4444444444444444
2016-08-04,33.18569105691057,77.11111111111111,1.6666666666666667
2016-08-05,33.68432661717922,72.11111111111111,3.5555555555555554
2016-08-06,31.296295510781196,67.33333333333333,3.3333333333333335
2016-08-07,30.782708848827617,63.111111111111114,2.2222222222222223
2016-08-08,29.43134440909627,66.88888888888889,1.8888888888888888
2016-08-09,31.59675774714269,76.0,2.6666666666666665
2016-08-10,34.49639330741134,63.111111111111114,1.2222222222222223
2016-08-11,35.43836220101332,77.0,1.6666666666666667
2016-08-12,35.73810887239307,79.33333333333333,3.3333333333333335
2016-08-13,33.556744432661716,84.33333333333333,3.6666666666666665
2016-08-14,30.949824437374808,77.22222222222223,2.4444444444444446
2016-08-15,29.81512666431012,87.11111111111111,0.6666666666666666
2016-08-16,30.900428891245433,92.55555555555556,5.111111111111111
2016-08-17,31.12350889595853,89.33333333333333,1.5555555555555556
2016-08-18,31.0443666784494,78.77777777777777,1.7777777777777777
2016-08-19,32.14522446094026,80.66666666666667,2.7777777777777777
2016-08-20,31.878304465653354,87.44444444444444,3.2222222222222223
2016-08-21,27.943606692588666,67.88888888888889,3.888888888888889
2016-08-22,25.920020030635094,62.0,2.111111111111111
2016-08-23,27.6453222575704,60.77777777777778,2.5555555555555554
2016-08-24,29.68506892895016,66.11111111111111,3.7777777777777777
2016-08-25,32.00592671144103,85.44444444444444,2.5555555555555554
2016-08-26,29.446784493931894,70.55555555555556,1.8888888888888888
2016-08-27,31.518753387533874,69.66666666666667,1.6666666666666667
2016-08-28,31.888500058913635,86.77777777777777,1.8888888888888888
2016-08-29,30.082691174737835,80.33333333333333,2.3333333333333335
2016-08-30,30.386882290562035,74.22222222222223,1.1111111111111112
2016-08-31,30.40551785083068,85.11111111111111,2.0
2016-09-01,26.41193118887711,70.55555555555556,3.4444444444444446
2016-09-02,25.196122304701312,67.77777777777777,2.7777777777777777
2016-09-03,24.985868976081058,68.11111111111111,1.5555555555555556
2016-09-04,25.74450453634971,74.22222222222223,1.7777777777777777
2016-09-05,27.817584541062804,70.77777777777777,1.7777777777777777
2016-09-06,32.37622010133145,77.11111111111111,2.4444444444444446
2016-09-07,34.273744550488985,76.44444444444444,2.6666666666666665
2016-09-08,33.20015788853541,76.55555555555556,3.111111111111111
2016-09-09,29.693237893248497,78.22222222222223,1.1111111111111112
2016-09-10,29.97631789796159,86.22222222222223,4.111111111111111
2016-09-11,24.194953458230238,69.88888888888889,2.2222222222222223
2016-09-12,24.40247790738777,69.55555555555556,1.5555555555555556
2016-09-13,25.996669023211968,69.77777777777777,2.3333333333333335
2016-09-14,26.304193472369505,81.0,2.4444444444444446
2016-09-15,23.58171792152704,73.88888888888889,2.3333333333333335
2016-09-16,24.865909037351244,74.0,1.8888888888888888
2016-09-17,28.18676681984211,90.22222222222223,3.0
2016-09-18,27.82403571344409,91.22222222222223,1.7777777777777777
2016-09-19,27.77626016260163,80.55555555555556,1.1111111111111112
2016-09-20,29.149595722870274,79.33333333333333,2.111111111111111
2016-09-21,26.791975727583363,85.0,1.3333333333333333
2016-09-22,30.2755001767409,73.55555555555556,1.8888888888888888
2016-09-23,30.409691292565096,83.55555555555556,2.4444444444444446
2016-09-24,24.876104630611525,68.0,1.4444444444444444
2016-09-25,23.34362907976906,74.44444444444444,2.4444444444444446
2016-09-26,24.744486862259933,91.77777777777777,4.111111111111111
2016-09-27,22.53078908919524,61.77777777777778,5.111111111111111
2016-09-28,21.67398020501944,80.44444444444444,1.5555555555555556
2016-09-29,23.404837987510312,96.66666666666667,4.888888888888889
2016-09-30,23.19680688111229,94.55555555555556,5.111111111111111
2016-10-01,23.75655355249205,94.88888888888889,3.111111111111111
2016-10-02,21.825189112760693,88.22222222222223,0.4444444444444444
2016-10-03,21.19049133969601,94.77777777777777,1.8888888888888888
2016-10-04,24.129126899964653,91.0,1.6666666666666667
2016-10-05,26.838540238011078,79.55555555555556,3.888888888888889
2016-10-06,27.546286909390837,81.88888888888889,1.4444444444444444
2016-10-07,26.464589136326147,79.11111111111111,2.6666666666666665
2016-10-08,19.133335807705905,92.77777777777777,4.777777777777778
2016-10-09,16.779849145752326,95.33333333333333,3.111111111111111
2016-10-10,15.862740261576528,95.66666666666667,2.0
2016-10-11,20.767909155178508,88.55555555555556,3.0
2016-10-12,21.836878048780488,85.11111111111111,3.6666666666666665
2016-10-13,17.67606916460469,99.11111111111111,5.444444444444445
2016-10-14,16.450915835984446,91.66666666666667,0.6666666666666666
2016-10-15,19.882240285141982,89.11111111111111,3.888888888888889
2016-10-16,27.65485362318841,68.88888888888889,5.0
2016-10-17,26.069833627901495,88.44444444444444,3.7777777777777777
2016-10-18,30.44113585483681,62.22222222222222,7.555555555555555
2016-10-19,21.899460303994346,87.55555555555556,1.1111111111111112
2016-10-20,20.237429197596324,99.66666666666667,2.7777777777777777
2016-10-21,18.427431424531637,100.0,6.0
2016-10-22,14.114678095911394,100.0,6.0
2016-10-23,15.836424767291152,96.88888888888889,2.0
2016-10-24,15.64839366089313,99.22222222222223,5.333333333333333
2016-10-25,13.946806998939556,98.66666666666667,4.0
2016-10-26,11.923553670319311,100.0,2.888888888888889
2016-10-27,17.25207811947685,100.0,4.666666666666667
2016-10-28,11.425824790856604,100.0,1.4444444444444444
2016-10-29,25.424571462236365,76.22222222222223,6.222222222222222
2016-10-30,17.75320702250501,99.33333333333333,3.5555555555555554
2016-10-31,13.204064804995877,98.22222222222223,2.0
2016-11-01,21.941478143042303,83.0,4.444444444444445
2016-11-02,22.850669258866503,86.55555555555556,1.4444444444444444
2016-11-03,20.10374926357959,87.22222222222223,2.4444444444444446
2016-11-04,16.05349593495935,81.11111111111111,2.5555555555555554
2016-11-05,16.539909273005772,70.22222222222223,2.6666666666666665
2016-11-06,16.406322611052197,78.11111111111111,1.0
2016-11-07,15.41162483798751,94.11111111111111,1.1111111111111112
2016-11-08,16.579149287145043,81.55555555555556,2.111111111111111
2016-11-09,15.307784847413691,81.22222222222223,4.222222222222222
2016-11-10,14.010864852126783,74.22222222222223,2.888888888888889
2016-11-11,16.637278190173205,53.333333333333336,4.222222222222222
2016-11-12,8.53258041710852,81.22222222222223,2.4444444444444446
2016-11-13,11.768993755154943,70.22222222222223,2.888888888888889
2016-11-14,11.840962648756923,63.0,2.5555555555555554
2016-11-15,13.187375986803346,84.88888888888889,2.111111111111111
2016-11-16,16.71267821373866,80.22222222222223,2.5555555555555554
