datetime,temperature
2016-06-07 16:00:00,17.02
2016-06-07 17:00:00,17.51
2016-06-07 18:00:00,18.39
2016-06-07 19:00:00,18.71
2016-06-07 20:00:00,18.2
2016-06-07 21:00:00,18.51
2016-06-07 22:00:00,18.11
2016-06-07 23:00:00,17.49
2016-06-08 00:00:00,16.41
2016-06-08 01:00:00,16.0
2016-06-08 02:00:00,15.22
2016-06-08 03:00:00,14.41
2016-06-08 04:00:00,13.63
2016-06-08 05:00:00,12.41
2016-06-08 06:00:00,11.14
2016-06-08 07:00:00,10.1
2016-06-08 08:00:00,9.35
2016-06-08 09:00:00,9.03
2016-06-08 10:00:00,8.64
2016-06-08 11:00:00,8.48
2016-06-08 12:00:00,11.46
2016-06-08 13:00:00,12.43
2016-06-08 14:00:00,13.72
2016-06-08 15:00:00,14.53
2016-06-08 16:00:00,15.45
2016-06-08 17:00:00,16.69
2016-06-08 18:00:00,17.71
2016-06-08 19:00:00,18.88
2016-06-08 20:00:00,19.51
2016-06-08 21:00:00,19.56
2016-06-08 22:00:00,19.79
2016-06-08 23:00:00,19.09
2016-06-09 00:00:00,18.05
2016-06-09 01:00:00,15.99
2016-06-09 02:00:00,14.33
2016-06-09 03:00:00,13.58
2016-06-09 04:00:00,11.99
2016-06-09 05:00:00,11.13
2016-06-09 06:00:00,9.62
2016-06-09 07:00:00,8.64
2016-06-09 08:00:00,7.89
2016-06-09 09:00:00,8.21
2016-06-09 10:00:00,7.68
2016-06-09 11:00:00,9.5
2016-06-09 12:00:00,12.75
2016-06-09 13:00:00,14.71
2016-06-09 14:00:00,16.84
2016-06-09 15:00:00,17.36
2016-06-09 16:00:00,18.59
2016-06-09 17:00:00,20.6
2016-06-09 18:00:00,21.71
2016-06-09 19:00:00,22.23
2016-06-09 20:00:00,21.31
2016-06-09 21:00:00,21.02
2016-06-09 22:00:00,20.7
2016-06-09 23:00:00,19.98
2016-06-10 00:00:00,19.12
2016-06-10 01:00:00,17.69
2016-06-10 02:00:00,17.03
2016-06-10 03:00:00,16.53
2016-06-10 04:00:00,16.04
2016-06-10 05:00:00,15.49
2016-06-10 06:00:00,15.26
2016-06-10 07:00:00,15.28
2016-06-10 08:00:00,14.92
2016-06-10 09:00:00,13.65
2016-06-10 10:00:00,14.0
2016-06-10 11:00:00,15.27
2016-06-10 12:00:00,17.54
2016-06-10 13:00:00,21.79
2016-06-10 14:00:00,24.25
2016-06-10 15:00:00,25.69
2016-06-10 16:00:00,26.07
2016-06-10 17:00:00,28.54
2016-06-10 18:00:00,29.06
2016-06-10 19:00:00,29.42
2016-06-10 20:00:00,29.48
2016-06-10 21:00:00,29.29
2016-06-10 22:00:00,28.55
2016-06-10 23:00:00,27.2
2016-06-11 00:00:00,24.69
2016-06-11 01:00:00,22.26
2016-06-11 02:00:00,21.17
2016-06-11 03:00:00,19.74
2016-06-11 04:00:00,19.66
2016-06-11 05:00:00,19.78
2016-06-11 06:00:00,20.0
2016-06-11 07:00:00,20.62
2016-06-11 08:00:00,21.29
2016-06-11 09:00:00,21.27
2016-06-11 10:00:00,21.1
2016-06-11 11:00:00,21.49
2016-06-11 12:00:00,23.6
2016-06-11 13:00:00,25.53
2016-06-11 14:00:00,26.0
2016-06-11 15:00:00,29.48
2016-06-11 16:00:00,30.82
2016-06-11 17:00:00,31.68
2016-06-11 18:00:00,32.26
2016-06-11 19:00:00,31.68
2016-06-11 20:00:00,32.25
2016-06-11 21:00:00,32.12
2016-06-11 22:00:00,31.43
2016-06-11 23:00:00,30.49
2016-06-12 00:00:00,29.0
2016-06-12 01:00:00,27.42
2016-06-12 02:00:00,26.24
2016-06-12 03:00:00,25.11
2016-06-12 04:00:00,24.07
2016-06-12 05:00:00,23.07
2016-06-12 06:00:00,22.79
2016-06-12 07:00:00,20.73
2016-06-12 08:00:00,19.11
2016-06-12 09:00:00,17.57
2016-06-12 10:00:00,16.24
2016-06-12 11:00:00,16.71
2016-06-12 12:00:00,17.93
2016-06-12 13:00:00,18.22
2016-06-12 14:00:00,19.7
2016-06-12 15:00:00,21.18
2016-06-12 16:00:00,21.8
2016-06-12 17:00:00,22.96
2016-06-12 18:00:00,24.03
2016-06-12 19:00:00,24.78
2016-06-12 20:00:00,25.22
2016-06-12 21:00:00,25.0
2016-06-12 22:00:00,24.22
2016-06-12 23:00:00,22.81
2016-06-13 00:00:00,21.19
2016-06-13 01:00:00,16.73
2016-06-13 02:00:00,15.64
2016-06-13 03:00:00,14.37
2016-06-13 04:00:00,13.33
2016-06-13 05:00:00,12.09
2016-06-13 06:00:00,11.07
2016-06-13 07:00:00,10.24
2016-06-13 08:00:00,9.96
2016-06-13 09:00:00,9.48
2016-06-13 10:00:00,9.05
2016-06-13 11:00:00,11.66
2016-06-13 12:00:00,16.29
2016-06-13 13:00:00,17.04
2016-06-13 14:00:00,17.94
2016-06-13 15:00:00,20.19
2016-06-13 16:00:00,20.78
2016-06-13 17:00:00,21.32
2016-06-13 18:00:00,21.28
2016-06-13 19:00:00,21.32
2016-06-13 20:00:00,20.83
2016-06-13 21:00:00,20.32
2016-06-13 22:00:00,21.21
2016-06-13 23:00:00,20.29
2016-06-14 00:00:00,18.58
2016-06-14 01:00:00,17.11
2016-06-14 02:00:00,17.07
2016-06-14 03:00:00,15.57
2016-06-14 04:00:00,15.52
2016-06-14 05:00:00,15.28
2016-06-14 06:00:00,14.67
2016-06-14 07:00:00,14.19
2016-06-14 08:00:00,14.32
2016-06-14 09:00:00,14.32
2016-06-14 10:00:00,14.06
2016-06-14 11:00:00,14.86
2016-06-14 12:00:00,15.84
2016-06-14 13:00:00,17.17
2016-06-14 14:00:00,17.91
2016-06-14 15:00:00,19.67
2016-06-14 16:00:00,20.76
2016-06-14 17:00:00,22.28
2016-06-14 18:00:00,23.49
2016-06-14 19:00:00,23.92
2016-06-14 20:00:00,23.92
2016-06-14 21:00:00,23.36
2016-06-14 22:00:00,24.05
2016-06-14 23:00:00,22.63
2016-06-15 00:00:00,21.16
2016-06-15 01:00:00,19.6
2016-06-15 02:00:00,19.79
2016-06-15 03:00:00,17.68
2016-06-15 04:00:00,16.94
2016-06-15 05:00:00,16.66
2016-06-15 06:00:00,16.61
2016-06-15 07:00:00,16.52
2016-06-15 08:00:00,16.35
2016-06-15 09:00:00,16.54
2016-06-15 10:00:00,16.19
2016-06-15 11:00:00,16.7
2016-06-15 12:00:00,17.53
2016-06-15 13:00:00,17.98
2016-06-15 14:00:00,19.66
2016-06-15 15:00:00,21.14
2016-06-15 16:00:00,22.36
2016-06-15 17:00:00,19.39
2016-06-15 18:00:00,22.914
2016-06-15 19:00:00,26.56
2016-06-15 20:00:00,27.09
2016-06-15 21:00:00,28.08
2016-06-15 22:00:00,27.97
2016-06-15 23:00:00,26.74
2016-06-16 00:00:00,25.49
2016-06-16 01:00:00,22.79
2016-06-16 02:00:00,21.1
2016-06-16 03:00:00,20.46
2016-06-16 04:00:00,19.36
2016-06-16 05:00:00,18.5
2016-06-16 06:00:00,18.98
2016-06-16 07:00:00,18.58
2016-06-16 08:00:00,18.06
2016-06-16 09:00:00,17.91
2016-06-16 10:00:00,17.69
2016-06-16 11:00:00,18.08
2016-06-16 12:00:00,18.19
2016-06-16 13:00:00,18.7
2016-06-16 14:00:00,20.34
2016-06-16 15:00:00,21.97
2016-06-16 16:00:00,21.58
2016-06-16 17:00:00,23.63
2016-06-16 18:00:00,21.69
2016-06-16 19:00:00,21.06
2016-06-16 20:00:00,20.98
2016-06-16 21:00:00,20.66
2016-06-16 22:00:00,20.63
2016-06-16 23:00:00,20.67
2016-06-17 00:00:00,20.72
2016-06-17 01:00:00,19.78
2016-06-17 02:00:00,18.85
2016-06-17 03:00:00,18.1
2016-06-17 04:00:00,17.58
2016-06-17 05:00:00,16.89
2016-06-17 06:00:00,16.15
2016-06-17 07:00:00,15.8
2016-06-17 08:00:00,15.15
2016-06-17 09:00:00,14.46
2016-06-17 10:00:00,13.86
2016-06-17 11:00:00,15.99
2016-06-17 12:00:00,21.22
2016-06-17 13:00:00,23.4
2016-06-17 14:00:00,25.87
2016-06-17 15:00:00,28.82
2016-06-17 16:00:00,29.55
2016-06-17 17:00:00,30.53
2016-06-17 18:00:00,30.87
2016-06-17 19:00:00,30.98
2016-06-17 20:00:00,30.81
2016-06-17 21:00:00,31.13
2016-06-17 22:00:00,30.87
2016-06-17 23:00:00,29.31
2016-06-18 00:00:00,27.65
2016-06-18 01:00:00,22.78
2016-06-18 02:00:00,19.42
2016-06-18 03:00:00,17.61
2016-06-18 04:00:00,15.64
2016-06-18 05:00:00,14.5
2016-06-18 06:00:00,13.84
2016-06-18 07:00:00,13.38
2016-06-18 08:00:00,13.07
2016-06-18 09:00:00,12.63
2016-06-18 10:00:00,12.45
2016-06-18 11:00:00,15.09
2016-06-18 12:00:00,20.01
2016-06-18 13:00:00,26.04
2016-06-18 14:00:00,28.26
2016-06-18 15:00:00,30.89
2016-06-18 16:00:00,32.4
2016-06-18 17:00:00,32.54
2016-06-18 18:00:00,32.2
2016-06-18 19:00:00,30.54
2016-06-18 20:00:00,30.44
2016-06-18 21:00:00,30.45
2016-06-18 22:00:00,29.86
2016-06-18 23:00:00,29.33
2016-06-19 00:00:00,26.04
2016-06-19 01:00:00,23.54
2016-06-19 02:00:00,21.91
2016-06-19 03:00:00,20.33
2016-06-19 04:00:00,18.74
2016-06-19 05:00:00,18.35
2016-06-19 06:00:00,17.85
2016-06-19 07:00:00,17.71
2016-06-19 08:00:00,16.49
2016-06-19 09:00:00,16.31
2016-06-19 10:00:00,16.61
2016-06-19 11:00:00,17.51
2016-06-19 12:00:00,22.17
2016-06-19 13:00:00,24.94
2016-06-19 14:00:00,26.62
2016-06-19 15:00:00,29.79
2016-06-19 16:00:00,30.68
2016-06-19 17:00:00,31.03
2016-06-19 18:00:00,31.89
2016-06-19 19:00:00,31.99
2016-06-19 20:00:00,27.46
2016-06-19 21:00:00,25.94
2016-06-19 22:00:00,31.6
2016-06-19 23:00:00,31.03
2016-06-20 00:00:00,27.67
2016-06-20 01:00:00,24.14
2016-06-20 02:00:00,20.98
2016-06-20 03:00:00,22.22
2016-06-20 04:00:00,22.83
2016-06-20 05:00:00,22.57
2016-06-20 06:00:00,22.01
2016-06-20 07:00:00,21.76
2016-06-20 08:00:00,21.5
2016-06-20 09:00:00,21.45
2016-06-20 10:00:00,21.25
2016-06-20 11:00:00,21.87
2016-06-20 12:00:00,24.58
2016-06-20 13:00:00,25.74
2016-06-20 14:00:00,28.54
2016-06-20 15:00:00,29.82
2016-06-20 16:00:00,30.67
2016-06-20 17:00:00,30.86
2016-06-20 18:00:00,30.25
2016-06-20 19:00:00,31.32
2016-06-20 20:00:00,31.67
2016-06-20 21:00:00,31.69
2016-06-20 22:00:00,30.74
2016-06-20 23:00:00,30.57
2016-06-21 00:00:00,29.01
2016-06-21 01:00:00,27.76
2016-06-21 02:00:00,26.9
2016-06-21 03:00:00,25.63
2016-06-21 04:00:00,24.06
2016-06-21 05:00:00,22.31
2016-06-21 06:00:00,20.19
2016-06-21 07:00:00,17.6
2016-06-21 08:00:00,16.32
2016-06-21 09:00:00,15.49
2016-06-21 10:00:00,14.65
2016-06-21 11:00:00,17.02
2016-06-21 12:00:00,20.03
2016-06-21 13:00:00,21.86
2016-06-21 14:00:00,24.0
2016-06-21 15:00:00,25.19
2016-06-21 16:00:00,26.89
2016-06-21 17:00:00,27.15
2016-06-21 18:00:00,27.68
2016-06-21 19:00:00,27.91
2016-06-21 20:00:00,27.68
2016-06-21 21:00:00,27.6
2016-06-21 22:00:00,26.93
2016-06-21 23:00:00,25.92
2016-06-22 00:00:00,24.1
2016-06-22 01:00:00,22.17
2016-06-22 02:00:00,20.49
2016-06-22 03:00:00,19.01
2016-06-22 04:00:00,18.34
2016-06-22 05:00:00,17.9
2016-06-22 06:00:00,18.02
2016-06-22 07:00:00,17.43
2016-06-22 08:00:00,16.46
2016-06-22 09:00:00,14.99
2016-06-22 10:00:00,14.9
2016-06-22 11:00:00,16.65
2016-06-22 12:00:00,19.87
2016-06-22 13:00:00,21.31
2016-06-22 14:00:00,23.37
2016-06-22 15:00:00,24.61
2016-06-22 16:00:00,26.91
2016-06-22 17:00:00,27.8
2016-06-22 18:00:00,28.28
2016-06-22 19:00:00,28.46
2016-06-22 20:00:00,29.02
2016-06-22 21:00:00,28.67
2016-06-22 22:00:00,27.89
2016-06-22 23:00:00,26.78
2016-06-23 00:00:00,25.86
2016-06-23 01:00:00,23.04
2016-06-23 02:00:00,22.36
2016-06-23 03:00:00,21.17
2016-06-23 04:00:00,21.05
2016-06-23 05:00:00,20.29
2016-06-23 06:00:00,19.58
2016-06-23 07:00:00,19.39
2016-06-23 08:00:00,18.74
2016-06-23 09:00:00,18.43
2016-06-23 10:00:00,18.32
2016-06-23 11:00:00,18.43
2016-06-23 12:00:00,18.66
2016-06-23 13:00:00,19.22
2016-06-23 14:00:00,19.22
2016-06-23 15:00:00,20.39
2016-06-23 16:00:00,21.7
2016-06-23 17:00:00,22.07
2016-06-23 18:00:00,21.82
2016-06-23 19:00:00,21.41
2016-06-23 20:00:00,22.26
2016-06-23 21:00:00,22.86
2016-06-23 22:00:00,22.96
2016-06-23 23:00:00,22.86
2016-06-24 00:00:00,21.76
2016-06-24 01:00:00,20.31
2016-06-24 02:00:00,19.18
2016-06-24 03:00:00,17.82
2016-06-24 04:00:00,16.7
2016-06-24 05:00:00,15.57
2016-06-24 06:00:00,14.83
2016-06-24 07:00:00,14.64
2016-06-24 08:00:00,13.87
2016-06-24 09:00:00,13.61
2016-06-24 10:00:00,13.43
2016-06-24 11:00:00,14.29
2016-06-24 12:00:00,17.78
2016-06-24 13:00:00,20.2
2016-06-24 14:00:00,22.61
2016-06-24 15:00:00,24.4
2016-06-24 16:00:00,25.6
2016-06-24 17:00:00,26.56
2016-06-24 18:00:00,26.85
2016-06-24 19:00:00,27.48
2016-06-24 20:00:00,27.81
2016-06-24 21:00:00,28.01
2016-06-24 22:00:00,27.84
2016-06-24 23:00:00,26.92
2016-06-25 00:00:00,25.46
2016-06-25 01:00:00,23.44
2016-06-25 02:00:00,20.94
2016-06-25 03:00:00,19.85
2016-06-25 04:00:00,18.28
2016-06-25 05:00:00,17.57
2016-06-25 06:00:00,16.84
2016-06-25 07:00:00,15.8
2016-06-25 08:00:00,15.35
2016-06-25 09:00:00,14.71
2016-06-25 10:00:00,14.48
2016-06-25 11:00:00,15.63
2016-06-25 12:00:00,19.11
2016-06-25 13:00:00,22.91
2016-06-25 14:00:00,25.16
2016-06-25 15:00:00,26.72
2016-06-25 16:00:00,27.59
2016-06-25 17:00:00,28.44
2016-06-25 18:00:00,29.51
2016-06-25 19:00:00,29.48
2016-06-25 20:00:00,30.08
2016-06-25 21:00:00,30.19
2016-06-25 22:00:00,29.89
2016-06-25 23:00:00,28.75
2016-06-26 00:00:00,27.3
2016-06-26 01:00:00,24.61
2016-06-26 02:00:00,22.52
2016-06-26 03:00:00,21.7
2016-06-26 04:00:00,20.32
2016-06-26 05:00:00,20.03
2016-06-26 06:00:00,20.05
2016-06-26 07:00:00,19.18
2016-06-26 08:00:00,19.18
2016-06-26 09:00:00,19.19
2016-06-26 10:00:00,19.71
2016-06-26 11:00:00,20.51
2016-06-26 12:00:00,22.28
2016-06-26 13:00:00,24.38
2016-06-26 14:00:00,27.29
2016-06-26 15:00:00,28.95
2016-06-26 16:00:00,29.96
2016-06-26 17:00:00,30.08
2016-06-26 18:00:00,30.73
2016-06-26 19:00:00,31.32
2016-06-26 20:00:00,32.33
2016-06-26 21:00:00,32.11
2016-06-26 22:00:00,31.85
2016-06-26 23:00:00,30.15
2016-06-27 00:00:00,27.9
2016-06-27 01:00:00,27.35
2016-06-27 02:00:00,26.34
2016-06-27 03:00:00,25.67
2016-06-27 04:00:00,24.42
2016-06-27 05:00:00,24.03
2016-06-27 06:00:00,22.52
2016-06-27 07:00:00,21.73
2016-06-27 08:00:00,21.27
2016-06-27 09:00:00,21.12
2016-06-27 10:00:00,20.56
2016-06-27 11:00:00,20.63
2016-06-27 12:00:00,23.14
2016-06-27 13:00:00,25.53
2016-06-27 14:00:00,27.88
2016-06-27 15:00:00,29.86
2016-06-27 16:00:00,31.21
2016-06-27 17:00:00,32.3
2016-06-27 18:00:00,32.79
2016-06-27 19:00:00,33.28
2016-06-27 20:00:00,33.37
2016-06-27 21:00:00,32.55
2016-06-27 22:00:00,32.21
2016-06-27 23:00:00,30.3
2016-06-28 00:00:00,28.34
2016-06-28 01:00:00,26.15
2016-06-28 02:00:00,23.53
2016-06-28 03:00:00,21.91
2016-06-28 04:00:00,20.51
2016-06-28 05:00:00,20.11
2016-06-28 06:00:00,19.52
2016-06-28 07:00:00,19.13
2016-06-28 08:00:00,18.89
2016-06-28 09:00:00,18.46
2016-06-28 10:00:00,18.38
2016-06-28 11:00:00,18.4
2016-06-28 12:00:00,18.68
2016-06-28 13:00:00,19.28
2016-06-28 14:00:00,19.9
2016-06-28 15:00:00,20.74
2016-06-28 16:00:00,21.41
2016-06-28 17:00:00,21.13
2016-06-28 18:00:00,20.94
2016-06-28 19:00:00,21.22
2016-06-28 20:00:00,20.78
2016-06-28 21:00:00,20.13
2016-06-28 22:00:00,19.37
2016-06-28 23:00:00,18.78
2016-06-29 00:00:00,18.4
2016-06-29 01:00:00,17.86
2016-06-29 02:00:00,17.43
2016-06-29 03:00:00,16.01
2016-06-29 04:00:00,14.71
2016-06-29 05:00:00,13.5
2016-06-29 06:00:00,12.65
2016-06-29 07:00:00,11.62
2016-06-29 08:00:00,11.29
2016-06-29 09:00:00,10.62
2016-06-29 10:00:00,10.73
2016-06-29 11:00:00,12.48
2016-06-29 12:00:00,15.95
2016-06-29 13:00:00,18.48
2016-06-29 14:00:00,20.56
2016-06-29 15:00:00,21.87
2016-06-29 16:00:00,22.88
2016-06-29 17:00:00,23.84
2016-06-29 18:00:00,24.57
2016-06-29 19:00:00,24.96
2016-06-29 20:00:00,25.6
2016-06-29 21:00:00,25.75
2016-06-29 22:00:00,25.77
2016-06-29 23:00:00,25.83
2016-06-30 00:00:00,25.4138
2016-06-30 01:00:00,24.25
2016-06-30 02:00:00,19.47
2016-06-30 03:00:00,17.6
2016-06-30 04:00:00,16.93
2016-06-30 05:00:00,16.13
2016-06-30 06:00:00,15.21
2016-06-30 07:00:00,15.1
2016-06-30 08:00:00,13.76
2016-06-30 09:00:00,13.62
2016-06-30 10:00:00,13.14
2016-06-30 11:00:00,14.26
2016-06-30 12:00:00,17.37
2016-06-30 13:00:00,20.67
2016-06-30 14:00:00,23.31
2016-06-30 15:00:00,24.87
2016-06-30 16:00:00,25.42
2016-06-30 17:00:00,26.02
2016-06-30 18:00:00,27.07
2016-06-30 19:00:00,27.25
2016-06-30 20:00:00,27.43
2016-06-30 21:00:00,27.63
2016-06-30 22:00:00,26.95
2016-06-30 23:00:00,26.51
2016-07-01 00:00:00,25.03
2016-07-01 01:00:00,23.39
2016-07-01 02:00:00,21.44
2016-07-01 03:00:00,20.6
2016-07-01 04:00:00,19.69
2016-07-01 05:00:00,20.43
2016-07-01 06:00:00,20.62
2016-07-01 07:00:00,20.21
2016-07-01 08:00:00,19.36
2016-07-01 09:00:00,18.29
2016-07-01 10:00:00,17.22
2016-07-01 11:00:00,16.7
2016-07-01 12:00:00,17.06
2016-07-01 13:00:00,18.24
2016-07-01 14:00:00,19.18
2016-07-01 15:00:00,20.04
2016-07-01 16:00:00,21.49
2016-07-01 17:00:00,22.48
2016-07-01 18:00:00,22.96
2016-07-01 19:00:00,23.79
2016-07-01 20:00:00,23.95
2016-07-01 21:00:00,23.74
2016-07-01 22:00:00,23.42
2016-07-01 23:00:00,22.86
2016-07-02 00:00:00,21.49
2016-07-02 01:00:00,20.34
2016-07-02 02:00:00,18.54
2016-07-02 03:00:00,17.82
2016-07-02 04:00:00,16.26
2016-07-02 05:00:00,15.01
2016-07-02 06:00:00,14.38
2016-07-02 07:00:00,12.62
2016-07-02 08:00:00,12.04
2016-07-02 09:00:00,11.49
2016-07-02 10:00:00,11.7
2016-07-02 11:00:00,13.07
2016-07-02 12:00:00,14.71
2016-07-02 13:00:00,16.99
2016-07-02 14:00:00,18.87
2016-07-02 15:00:00,20.41
2016-07-02 16:00:00,21.76
2016-07-02 17:00:00,22.84
2016-07-02 18:00:00,23.67
2016-07-02 19:00:00,24.47
2016-07-02 20:00:00,24.78
2016-07-02 21:00:00,24.45
2016-07-02 22:00:00,24.27
2016-07-02 23:00:00,23.75
2016-07-03 00:00:00,22.7
2016-07-03 01:00:00,20.85
2016-07-03 02:00:00,19.28
2016-07-03 03:00:00,18.57
2016-07-03 04:00:00,17.74
2016-07-03 05:00:00,16.79
2016-07-03 06:00:00,16.49
2016-07-03 07:00:00,15.6
2016-07-03 08:00:00,14.86
2016-07-03 09:00:00,14.24
2016-07-03 10:00:00,13.46
2016-07-03 11:00:00,15.23
2016-07-03 12:00:00,18.08
2016-07-03 13:00:00,20.33
2016-07-03 14:00:00,21.83
2016-07-03 15:00:00,23.77
2016-07-03 16:00:00,24.41
2016-07-03 17:00:00,24.93
2016-07-03 18:00:00,25.54
2016-07-03 19:00:00,25.78
2016-07-03 20:00:00,25.82
2016-07-03 21:00:00,25.98
2016-07-03 22:00:00,25.42
2016-07-03 23:00:00,24.36
2016-07-04 00:00:00,23.52
2016-07-04 01:00:00,22.24
2016-07-04 02:00:00,19.96
2016-07-04 03:00:00,18.56
2016-07-04 04:00:00,17.06
2016-07-04 05:00:00,16.09
2016-07-04 06:00:00,14.94
2016-07-04 07:00:00,14.21
2016-07-04 08:00:00,13.89
2016-07-04 09:00:00,12.99
2016-07-04 10:00:00,12.87
2016-07-04 11:00:00,15.3
2016-07-04 12:00:00,18.39
2016-07-04 13:00:00,21.11
2016-07-04 14:00:00,23.61
2016-07-04 15:00:00,24.62
2016-07-04 16:00:00,25.21
2016-07-04 17:00:00,25.51
2016-07-04 18:00:00,25.75
2016-07-04 19:00:00,25.9
2016-07-04 20:00:00,25.68
2016-07-04 21:00:00,25.31
2016-07-04 22:00:00,25.3
2016-07-04 23:00:00,24.64
2016-07-05 00:00:00,23.42
2016-07-05 01:00:00,22.89
2016-07-05 02:00:00,21.87
2016-07-05 03:00:00,21.31
2016-07-05 04:00:00,21.52
2016-07-05 05:00:00,21.3
2016-07-05 06:00:00,21.17
2016-07-05 07:00:00,20.98
2016-07-05 08:00:00,20.85
2016-07-05 09:00:00,20.82
2016-07-05 10:00:00,20.31
2016-07-05 11:00:00,20.86
2016-07-05 12:00:00,22.14
2016-07-05 13:00:00,23.51
2016-07-05 14:00:00,25.53
2016-07-05 15:00:00,26.97
2016-07-05 16:00:00,27.83
2016-07-05 17:00:00,28.46
2016-07-05 18:00:00,29.21
2016-07-05 19:00:00,29.58
2016-07-05 20:00:00,30.31
2016-07-05 21:00:00,29.71
2016-07-05 22:00:00,29.77
2016-07-05 23:00:00,29.55
2016-07-06 00:00:00,28.41
2016-07-06 01:00:00,26.79
2016-07-06 02:00:00,25.07
2016-07-06 03:00:00,23.73
2016-07-06 04:00:00,22.25
2016-07-06 05:00:00,21.57
2016-07-06 06:00:00,21.22
2016-07-06 07:00:00,19.95
2016-07-06 08:00:00,20.36
2016-07-06 09:00:00,20.17
2016-07-06 10:00:00,20.85
2016-07-06 11:00:00,21.65
2016-07-06 12:00:00,22.97
2016-07-06 13:00:00,24.51
2016-07-06 14:00:00,26.53
2016-07-06 15:00:00,27.8
2016-07-06 16:00:00,28.62
2016-07-06 17:00:00,29.32
2016-07-06 18:00:00,30.53
2016-07-06 19:00:00,29.26
2016-07-06 20:00:00,27.67
2016-07-06 21:00:00,28.1
2016-07-06 22:00:00,28.76
2016-07-06 23:00:00,28.73
2016-07-07 00:00:00,27.92
2016-07-07 01:00:00,25.99
2016-07-07 02:00:00,24.7
2016-07-07 03:00:00,24.29
2016-07-07 04:00:00,23.89
2016-07-07 05:00:00,23.58
2016-07-07 06:00:00,23.05
2016-07-07 07:00:00,22.35
2016-07-07 08:00:00,21.61
2016-07-07 09:00:00,21.09
2016-07-07 10:00:00,20.95
2016-07-07 11:00:00,21.33
2016-07-07 12:00:00,23.15
2016-07-07 13:00:00,24.8
2016-07-07 14:00:00,26.47
2016-07-07 15:00:00,27.63
2016-07-07 16:00:00,28.63
2016-07-07 17:00:00,29.76
2016-07-07 18:00:00,30.91
2016-07-07 19:00:00,31.47
2016-07-07 20:00:00,31.47
2016-07-07 21:00:00,31.3
2016-07-07 22:00:00,30.57
2016-07-07 23:00:00,29.24
2016-07-08 00:00:00,28.24
2016-07-08 01:00:00,26.83
2016-07-08 02:00:00,26.05
2016-07-08 03:00:00,25.36
2016-07-08 04:00:00,24.33
2016-07-08 05:00:00,21.99
2016-07-08 06:00:00,21.24
2016-07-08 07:00:00,20.78
2016-07-08 08:00:00,20.6
2016-07-08 09:00:00,20.03
2016-07-08 10:00:00,19.95
2016-07-08 11:00:00,20.42
2016-07-08 12:00:00,21.71
2016-07-08 13:00:00,22.67
2016-07-08 14:00:00,24.47
2016-07-08 15:00:00,25.58
2016-07-08 16:00:00,26.8
2016-07-08 17:00:00,28.34
2016-07-08 18:00:00,29.28
2016-07-08 19:00:00,29.35
2016-07-08 20:00:00,30.33
2016-07-08 21:00:00,30.3
2016-07-08 22:00:00,30.06
2016-07-08 23:00:00,26.75
2016-07-09 00:00:00,24.29
2016-07-09 01:00:00,22.95
2016-07-09 02:00:00,22.41
2016-07-09 03:00:00,21.97
2016-07-09 04:00:00,21.53
2016-07-09 05:00:00,21.49
2016-07-09 06:00:00,21.38
2016-07-09 07:00:00,20.68
2016-07-09 08:00:00,20.08
2016-07-09 09:00:00,19.16
2016-07-09 10:00:00,18.69
2016-07-09 11:00:00,19.02
2016-07-09 12:00:00,19.71
2016-07-09 13:00:00,20.1
2016-07-09 14:00:00,20.57
2016-07-09 15:00:00,21.04
2016-07-09 16:00:00,21.41
2016-07-09 17:00:00,22.13
2016-07-09 18:00:00,23.46
2016-07-09 19:00:00,23.89
2016-07-09 20:00:00,24.13
2016-07-09 21:00:00,24.49
2016-07-09 22:00:00,24.91
2016-07-09 23:00:00,25.26
2016-07-10 00:00:00,24.37
2016-07-10 01:00:00,23.04
2016-07-10 02:00:00,21.18
2016-07-10 03:00:00,20.51
2016-07-10 04:00:00,20.18
2016-07-10 05:00:00,19.3
2016-07-10 06:00:00,18.96
2016-07-10 07:00:00,18.32
2016-07-10 08:00:00,17.97
2016-07-10 09:00:00,17.76
2016-07-10 10:00:00,17.37
2016-07-10 11:00:00,17.26
2016-07-10 12:00:00,19.91
2016-07-10 13:00:00,21.88
2016-07-10 14:00:00,23.99
2016-07-10 15:00:00,25.49
2016-07-10 16:00:00,26.07
2016-07-10 17:00:00,26.64
2016-07-10 18:00:00,27.12
2016-07-10 19:00:00,27.26
2016-07-10 20:00:00,27.5
2016-07-10 21:00:00,27.5
2016-07-10 22:00:00,27.5
2016-07-10 23:00:00,26.39
2016-07-11 00:00:00,25.9
2016-07-11 01:00:00,24.62
2016-07-11 02:00:00,23.06
2016-07-11 03:00:00,22.33
2016-07-11 04:00:00,21.67
2016-07-11 05:00:00,20.8
2016-07-11 06:00:00,20.69
2016-07-11 07:00:00,20.65
2016-07-11 08:00:00,20.32
2016-07-11 09:00:00,20.34
2016-07-11 10:00:00,20.25
2016-07-11 11:00:00,21.27
2016-07-11 12:00:00,22.35
2016-07-11 13:00:00,23.33
2016-07-11 14:00:00,25.63
2016-07-11 15:00:00,27.27
2016-07-11 16:00:00,27.51
2016-07-11 17:00:00,27.91
2016-07-11 18:00:00,28.37
2016-07-11 19:00:00,28.53
2016-07-11 20:00:00,29.27
2016-07-11 21:00:00,28.84
2016-07-11 22:00:00,29.38
