datetime,temperature
2017-09-24 04:00:00,8.2499
2017-09-24 05:00:00,16.8973
2017-09-24 06:00:00,16.328
2017-09-24 07:00:00,22.4403
2017-09-24 08:00:00,-27.9726
2017-09-24 09:00:00,-19.8617
2017-09-24 10:00:00,22.5894
2017-09-24 11:00:00,10.8661
2017-09-24 12:00:00,29.1058
2017-09-24 13:00:00,18.2171
2017-09-24 14:00:00,34.9785
2017-09-24 15:00:00,-29.1155
2017-09-24 16:00:00,-16.9115
2017-09-24 17:00:00,27.2854
2017-09-24 18:00:00,10.2389
2017-09-24 19:00:00,-3.3076
2017-09-24 20:00:00,19.283
2017-09-24 21:00:00,29.0234
2017-09-24 22:00:00,14.2902
2017-09-24 23:00:00,25.4825
2017-09-25 00:00:00,-1.2841
2017-09-25 01:00:00,8.4101
2017-09-25 02:00:00,25.1519
2017-09-25 03:00:00,25.9848
2017-09-25 04:00:00,-8.9834
2017-09-25 05:00:00,-28.4286
2017-09-25 06:00:00,22.0677
2017-09-25 07:00:00,-0.8164
2017-09-25 08:00:00,-29.8772
2017-09-25 09:00:00,-15.1806
2017-09-25 10:00:00,32.4551
2017-09-25 11:00:00,-27.9833
2017-09-25 12:00:00,34.5214
2017-09-25 13:00:00,22.9831
2017-09-25 14:00:00,-7.7483
2017-09-25 15:00:00,16.0355
2017-09-25 16:00:00,-29.7146
2017-09-25 17:00:00,23.3041
2017-09-25 18:00:00,-11.8087
2017-09-25 19:00:00,31.6708
2017-09-25 20:00:00,-13.8754
2017-09-25 21:00:00,-4.3434
2017-09-25 22:00:00,-25.7099
2017-09-25 23:00:00,-19.4486
2017-09-26 00:00:00,4.9915
2017-09-26 01:00:00,-4.726
2017-09-26 02:00:00,15.8808
2017-09-26 03:00:00,-19.1256
2017-09-26 04:00:00,-25.3458
2017-09-26 05:00:00,-0.7145
2017-09-26 06:00:00,-12.8887
2017-09-26 07:00:00,4.9777
2017-09-26 08:00:00,22.6636
2017-09-26 09:00:00,18.853
2017-09-26 10:00:00,-26.2409
2017-09-26 11:00:00,-27.4347
2017-09-26 12:00:00,-15.7827
2017-09-26 13:00:00,7.6459
2017-09-26 14:00:00,11.3881
2017-09-26 15:00:00,12.962
2017-09-26 16:00:00,-8.7591
2017-09-26 17:00:00,-18.0819
2017-09-26 18:00:00,7.5769
2017-09-26 19:00:00,13.8151
2017-09-26 20:00:00,12.7883
2017-09-26 21:00:00,29.6245
2017-09-26 22:00:00,-20.8952
2017-09-26 23:00:00,-20.959
2017-09-27 00:00:00,-20.4654
2017-09-27 01:00:00,-1.9416
2017-09-27 02:00:00,-9.1458
2017-09-27 03:00:00,-27.2526
2017-09-27 04:00:00,-28.2265
2017-09-27 05:00:00,28.3787
2017-09-27 06:00:00,31.5202
2017-09-27 07:00:00,-15.6535
2017-09-27 08:00:00,33.5199
2017-09-27 09:00:00,17.6163
2017-09-27 10:00:00,-19.8778
2017-09-27 11:00:00,-3.1999
2017-09-27 12:00:00,10.8103
2017-09-27 13:00:00,3.0416
2017-09-27 14:00:00,6.0113
2017-09-27 15:00:00,-11.8773
2017-09-27 16:00:00,6.4026
2017-09-27 17:00:00,27.4451
2017-09-27 18:00:00,-20.0525
2017-09-27 19:00:00,-10.4065
2017-09-27 20:00:00,-25.2834
2017-09-27 21:00:00,33.8032
2017-09-27 22:00:00,9.5238
2017-09-27 23:00:00,25.8143
2017-09-28 00:00:00,-27.1855
2017-09-28 01:00:00,2.5114
2017-09-28 02:00:00,19.4421
2017-09-28 03:00:00,29.8792
2017-09-28 04:00:00,-21.7559
2017-09-28 05:00:00,25.6188
2017-09-28 06:00:00,-19.2856
2017-09-28 07:00:00,22.761
2017-09-28 08:00:00,-29.1058
2017-09-28 09:00:00,-23.2625
2017-09-28 10:00:00,18.2331
2017-09-28 11:00:00,-8.2689
2017-09-28 12:00:00,-10.0469
2017-09-28 13:00:00,4.8025
2017-09-28 14:00:00,-14.2449
2017-09-28 15:00:00,-26.7443
2017-09-28 16:00:00,26.7728
2017-09-28 17:00:00,25.3614
2017-09-28 18:00:00,28.8904
2017-09-28 19:00:00,-3.7756
2017-09-28 20:00:00,-6.434
2017-09-28 21:00:00,-18.7979
2017-09-28 22:00:00,-29.8285
2017-09-28 23:00:00,13.6783
2017-09-29 00:00:00,33.3963
2017-09-29 01:00:00,-23.6588
2017-09-29 02:00:00,28.3664
2017-09-29 03:00:00,-9.4352
2017-09-29 04:00:00,-16.115
2017-09-29 05:00:00,6.1884
2017-09-29 06:00:00,-8.0964
2017-09-29 07:00:00,-20.3606
2017-09-29 08:00:00,-13.3295
2017-09-29 09:00:00,1.7222
2017-09-29 10:00:00,0.3406
2017-09-29 11:00:00,-19.1029
2017-09-29 12:00:00,-5.4437
2017-09-29 13:00:00,0.6731
2017-09-29 14:00:00,-3.0622
2017-09-29 15:00:00,30.4407
2017-09-29 16:00:00,26.5564
2017-09-29 17:00:00,15.989
2017-09-29 18:00:00,10.3626
2017-09-29 19:00:00,-18.9414
2017-09-29 20:00:00,-24.478
2017-09-29 21:00:00,-23.7947
2017-09-29 22:00:00,6.431
2017-09-29 23:00:00,34.8065
2017-09-30 00:00:00,25.9198
2017-09-30 01:00:00,-13.5787
2017-09-30 02:00:00,16.1191
2017-09-30 03:00:00,29.476
2017-09-30 04:00:00,34.7612
2017-09-30 05:00:00,18.7154
2017-09-30 06:00:00,-23.1438
2017-09-30 07:00:00,-13.8485
2017-09-30 08:00:00,20.6827
2017-09-30 09:00:00,15.3121
2017-09-30 10:00:00,9.78
2017-09-30 11:00:00,-20.9896
2017-09-30 12:00:00,28.791
2017-09-30 13:00:00,-1.5426
2017-09-30 14:00:00,-27.0614
2017-09-30 15:00:00,-8.4609
2017-09-30 16:00:00,-26.7096
2017-09-30 17:00:00,19.3872
2017-09-30 18:00:00,24.8607
2017-09-30 19:00:00,21.195
2017-09-30 20:00:00,11.2815
2017-09-30 21:00:00,-19.4671
2017-09-30 22:00:00,-29.3637
2017-09-30 23:00:00,15.6676
2017-10-01 00:00:00,30.9798
2017-10-01 01:00:00,13.1819
2017-10-01 02:00:00,2.4834
2017-10-01 03:00:00,-3.4475
2017-10-01 04:00:00,15.317
2017-10-01 05:00:00,-1.3075
2017-10-01 06:00:00,-27.9309
2017-10-01 07:00:00,-15.2188
2017-10-01 08:00:00,-24.8349
2017-10-01 09:00:00,30.65
2017-10-01 10:00:00,3.7517
2017-10-01 11:00:00,-7.7429
2017-10-01 12:00:00,-4.9769
2017-10-01 13:00:00,-18.8554
2017-10-01 14:00:00,8.5749
2017-10-01 15:00:00,15.1153
2017-10-01 16:00:00,13.9554
2017-10-01 17:00:00,15.8274
2017-10-01 18:00:00,29.3257
2017-10-01 19:00:00,0.5981
2017-10-01 20:00:00,20.4392
2017-10-01 21:00:00,-25.7119
2017-10-01 22:00:00,-12.8489
2017-10-01 23:00:00,19.1574
2017-10-02 00:00:00,32.1677
2017-10-02 01:00:00,-21.7518
2017-10-02 02:00:00,18.404
2017-10-02 03:00:00,9.3669
2017-10-02 04:00:00,0.2526
2017-10-02 05:00:00,18.6855
2017-10-02 06:00:00,14.4972
2017-10-02 07:00:00,3.0705
2017-10-02 08:00:00,31.9029
2017-10-02 09:00:00,30.6616
2017-10-02 10:00:00,-19.8276
2017-10-02 11:00:00,-18.9215
2017-10-02 12:00:00,-4.3082
2017-10-02 13:00:00,-17.8421
2017-10-02 14:00:00,-24.2651
2017-10-02 15:00:00,34.5915
2017-10-02 16:00:00,7.5914
2017-10-02 17:00:00,4.7056
2017-10-02 18:00:00,24.5138
2017-10-02 19:00:00,-4.2996
2017-10-02 20:00:00,-22.8893
2017-10-02 21:00:00,-29.8588
2017-10-02 22:00:00,27.7179
2017-10-02 23:00:00,-21.7891
2017-10-03 00:00:00,26.2158
2017-10-03 01:00:00,-23.7714
2017-10-03 02:00:00,16.8517
2017-10-03 03:00:00,10.0753
2017-10-03 04:00:00,-23.9617
2017-10-03 05:00:00,20.9095
2017-10-03 06:00:00,-22.8144
2017-10-03 07:00:00,-12.0988
2017-10-03 08:00:00,18.9148
2017-10-03 09:00:00,33.6452
2017-10-03 10:00:00,11.7502
2017-10-03 11:00:00,-8.4952
2017-10-03 12:00:00,12.568
2017-10-03 13:00:00,-13.9555
2017-10-03 14:00:00,28.0288
2017-10-03 15:00:00,-28.183
2017-10-03 16:00:00,30.793
2017-10-03 17:00:00,26.4604
2017-10-03 18:00:00,-4.1168
2017-10-03 19:00:00,-22.1376
2017-10-03 20:00:00,30.3415
2017-10-03 21:00:00,24.8663
2017-10-03 22:00:00,13.5601
2017-10-03 23:00:00,15.8927
2017-10-04 00:00:00,-24.0048
2017-10-04 01:00:00,19.2056
2017-10-04 02:00:00,28.251
2017-10-04 03:00:00,32.5031
2017-10-04 04:00:00,16.8769
2017-10-04 05:00:00,16.3617
2017-10-04 06:00:00,-25.9303
2017-10-04 07:00:00,-28.5156
2017-10-04 08:00:00,-22.5841
2017-10-04 09:00:00,15.8248
2017-10-04 10:00:00,-26.7481
2017-10-04 11:00:00,-23.4047
2017-10-04 12:00:00,-27.0871
2017-10-04 13:00:00,-16.6419
2017-10-04 14:00:00,30.7448
2017-10-04 15:00:00,13.6508
2017-10-04 16:00:00,-25.9621
2017-10-04 17:00:00,-2.2674
2017-10-04 18:00:00,34.2845
2017-10-04 19:00:00,10.6871
2017-10-04 20:00:00,8.4569
2017-10-04 21:00:00,5.8771
2017-10-04 22:00:00,4.53
2017-10-04 23:00:00,16.0819
2017-10-05 00:00:00,30.8212
2017-10-05 01:00:00,-17.9719
2017-10-05 02:00:00,-3.968
2017-10-05 03:00:00,14.8436
2017-10-05 04:00:00,-6.2023
2017-10-05 05:00:00,27.4855
2017-10-05 06:00:00,-3.0924
2017-10-05 07:00:00,-27.5996
2017-10-05 08:00:00,28.9854
2017-10-05 09:00:00,-16.6865
2017-10-05 10:00:00,-14.3585
2017-10-05 11:00:00,-6.7492
2017-10-05 12:00:00,24.0082
2017-10-05 13:00:00,-2.1381
2017-10-05 14:00:00,-18.372
2017-10-05 15:00:00,-12.5451
2017-10-05 16:00:00,17.9609
2017-10-05 17:00:00,4.4761
2017-10-05 18:00:00,-18.8195
2017-10-05 19:00:00,-2.4898
2017-10-05 20:00:00,-29.7497
2017-10-05 21:00:00,31.2993
2017-10-05 22:00:00,2.9975
2017-10-05 23:00:00,15.9829
2017-10-06 00:00:00,17.9449
2017-10-06 01:00:00,13.2999
2017-10-06 02:00:00,27.4525
2017-10-06 03:00:00,-10.5019
2017-10-06 04:00:00,15.9464
2017-10-06 05:00:00,20.3312
2017-10-06 06:00:00,-5.8002
2017-10-06 07:00:00,-6.6225
2017-10-06 08:00:00,-14.3213
2017-10-06 09:00:00,31.6102
2017-10-06 10:00:00,11.0171
2017-10-06 11:00:00,32.6925
2017-10-06 12:00:00,-29.2058
2017-10-06 13:00:00,-22.3338
2017-10-06 14:00:00,-1.7828
2017-10-06 15:00:00,10.0546
2017-10-06 16:00:00,-25.2208
2017-10-06 17:00:00,10.7502
2017-10-06 18:00:00,-21.5975
2017-10-06 19:00:00,33.1016
2017-10-06 20:00:00,-23.0058
2017-10-06 21:00:00,-2.8263
2017-10-06 22:00:00,-7.1758
2017-10-06 23:00:00,-18.8585
2017-10-07 00:00:00,1.3816
2017-10-07 01:00:00,-19.3412
2017-10-07 02:00:00,-12.1139
2017-10-07 03:00:00,-6.5152
2017-10-07 04:00:00,-12.3376
2017-10-07 05:00:00,32.5603
2017-10-07 06:00:00,3.6321
2017-10-07 07:00:00,26.9956
2017-10-07 08:00:00,-15.9445
2017-10-07 09:00:00,-21.5663
2017-10-07 10:00:00,-8.0829
2017-10-07 11:00:00,18.5936
2017-10-07 12:00:00,29.069
2017-10-07 13:00:00,-11.8565
2017-10-07 14:00:00,-29.394
2017-10-07 15:00:00,9.262
2017-10-07 16:00:00,-12.1718
2017-10-07 17:00:00,-17.3763
2017-10-07 18:00:00,-29.7345
2017-10-07 19:00:00,25.483
2017-10-07 20:00:00,-7.2844
2017-10-07 21:00:00,29.2742
2017-10-07 22:00:00,18.9089
2017-10-07 23:00:00,-26.315
2017-10-08 00:00:00,11.4013
2017-10-08 01:00:00,22.9174
2017-10-08 02:00:00,20.5438
2017-10-08 03:00:00,-10.864
2017-10-08 04:00:00,-15.4276
2017-10-08 05:00:00,-25.8713
2017-10-08 06:00:00,-24.0592
2017-10-08 07:00:00,-0.039
2017-10-08 08:00:00,25.941
2017-10-08 09:00:00,12.2612
2017-10-08 10:00:00,-0.8867
2017-10-08 11:00:00,-19.223
2017-10-08 12:00:00,18.4167
2017-10-08 13:00:00,-22.4184
2017-10-08 14:00:00,-10.9745
2017-10-08 15:00:00,1.1482
2017-10-08 16:00:00,14.659
2017-10-08 17:00:00,0.8091
2017-10-08 18:00:00,-7.0943
2017-10-08 19:00:00,22.6147
2017-10-08 20:00:00,19.266
2017-10-08 21:00:00,-8.8798
2017-10-08 22:00:00,-15.782
2017-10-08 23:00:00,-19.9972
2017-10-09 00:00:00,27.3676
2017-10-09 01:00:00,33.4235
2017-10-09 02:00:00,26.5375
2017-10-09 03:00:00,-12.9967
2017-10-09 04:00:00,26.6208
2017-10-09 05:00:00,0.8613
2017-10-09 06:00:00,25.8637
2017-10-09 07:00:00,28.0993
2017-10-09 08:00:00,-28.9671
2017-10-09 09:00:00,-20.9621
2017-10-09 10:00:00,23.4122
2017-10-09 11:00:00,-7.4483
2017-10-09 12:00:00,-0.8603
2017-10-09 13:00:00,5.6789
2017-10-09 14:00:00,-1.9147
2017-10-09 15:00:00,-3.3598
2017-10-09 16:00:00,-27.254
2017-10-09 17:00:00,-24.4355
2017-10-09 18:00:00,-9.7243
2017-10-09 19:00:00,-5.1653
2017-10-09 20:00:00,17.4809
2017-10-09 21:00:00,-18.9709
2017-10-09 22:00:00,-7.8491
2017-10-09 23:00:00,-16.6412
2017-10-10 00:00:00,27.1782
2017-10-10 01:00:00,16.6361
2017-10-10 02:00:00,5.6343
2017-10-10 03:00:00,15.2292
2017-10-10 04:00:00,-29.073
2017-10-10 05:00:00,5.3665
2017-10-10 06:00:00,12.8506
2017-10-10 07:00:00,3.4051
2017-10-10 08:00:00,1.832
2017-10-10 09:00:00,-29.0642
2017-10-10 10:00:00,-26.8222
2017-10-10 11:00:00,-24.2123
2017-10-10 12:00:00,-24.69
2017-10-10 13:00:00,-12.5017
2017-10-10 14:00:00,-17.973
2017-10-10 15:00:00,-13.016
2017-10-10 16:00:00,-29.9403
2017-10-10 17:00:00,31.2607
2017-10-10 18:00:00,-9.3136
2017-10-10 19:00:00,-18.0754
2017-10-10 20:00:00,-2.4013
2017-10-10 21:00:00,-21.935
2017-10-10 22:00:00,-25.6584
2017-10-10 23:00:00,-4.1659
2017-10-11 00:00:00,9.4335
2017-10-11 01:00:00,-20.6016
2017-10-11 02:00:00,-2.5319
2017-10-11 03:00:00,-17.1073
2017-10-11 04:00:00,16.5615
2017-10-11 05:00:00,10.9183
2017-10-11 06:00:00,30.3143
2017-10-11 07:00:00,-11.6488
2017-10-11 08:00:00,2.2834
2017-10-11 09:00:00,-20.7823
2017-10-11 10:00:00,-27.9972
2017-10-11 11:00:00,-8.0656
2017-10-11 12:00:00,18.0899
2017-10-11 13:00:00,20.261
2017-10-11 14:00:00,31.9419
2017-10-11 15:00:00,22.7301
2017-10-11 16:00:00,24.2866
2017-10-11 17:00:00,22.6826
2017-10-11 18:00:00,-25.2627
2017-10-11 19:00:00,32.4517
2017-10-11 20:00:00,10.5235
2017-10-11 21:00:00,-26.3854
2017-10-11 22:00:00,1.6522
2017-10-11 23:00:00,-25.5611
2017-10-12 00:00:00,32.7725
2017-10-12 01:00:00,10.5484
2017-10-12 02:00:00,16.5199
2017-10-12 03:00:00,-29.5084
2017-10-12 04:00:00,-9.8326
2017-10-12 05:00:00,-16.7112
2017-10-12 06:00:00,32.9313
2017-10-12 07:00:00,-8.5411
2017-10-12 08:00:00,3.874
2017-10-12 09:00:00,19.8857
2017-10-12 10:00:00,22.1153
2017-10-12 11:00:00,14.2402
2017-10-12 12:00:00,8.3486
2017-10-12 13:00:00,-8.2801
2017-10-12 14:00:00,29.4172
2017-10-12 15:00:00,-15.2257
2017-10-12 16:00:00,-28.4111
2017-10-12 17:00:00,-21.8753
2017-10-12 18:00:00,-22.0086
2017-10-12 19:00:00,-28.8651
2017-10-12 20:00:00,26.2117
2017-10-12 21:00:00,-26.7084
2017-10-12 22:00:00,-3.3483
2017-10-12 23:00:00,21.0036
2017-10-13 00:00:00,15.6389
2017-10-13 01:00:00,9.2151
2017-10-13 02:00:00,12.2036
2017-10-13 03:00:00,8.5215
2017-10-13 04:00:00,9.0443
2017-10-13 05:00:00,-27.8604
2017-10-13 06:00:00,-12.8703
2017-10-13 07:00:00,24.1116
2017-10-13 08:00:00,-29.3996
2017-10-13 09:00:00,-12.7639
2017-10-13 10:00:00,-29.621
2017-10-13 11:00:00,1.8811
2017-10-13 12:00:00,2.6874
2017-10-13 13:00:00,33.8222
2017-10-13 14:00:00,32.0554
2017-10-13 15:00:00,16.3943
2017-10-13 16:00:00,34.5524
2017-10-13 17:00:00,31.1057
2017-10-13 18:00:00,-16.6619
2017-10-13 19:00:00,7.4459
2017-10-13 20:00:00,17.3021
2017-10-13 21:00:00,6.599
2017-10-13 22:00:00,-10.051
2017-10-13 23:00:00,17.828
2017-10-14 00:00:00,4.3651
2017-10-14 01:00:00,7.786
2017-10-14 02:00:00,0.185
2017-10-14 03:00:00,-20.0674
2017-10-14 04:00:00,32.5708
2017-10-14 05:00:00,-9.7555
2017-10-14 06:00:00,-2.7057
2017-10-14 07:00:00,-19.562
2017-10-14 08:00:00,25.167
2017-10-14 09:00:00,-21.6727
2017-10-14 10:00:00,-2.6727
2017-10-14 11:00:00,-20.1329
2017-10-14 12:00:00,-18.0504
2017-10-14 13:00:00,25.0517
2017-10-14 14:00:00,-20.2036
2017-10-14 15:00:00,29.3019
2017-10-14 16:00:00,3.9166
2017-10-14 17:00:00,18.363
2017-10-14 18:00:00,6.4655
2017-10-14 19:00:00,-3.7903
2017-10-14 20:00:00,19.7937
2017-10-14 21:00:00,25.4242
2017-10-14 22:00:00,-27.6204
2017-10-14 23:00:00,-4.7069
2017-10-15 00:00:00,-24.3746
2017-10-15 01:00:00,15.3461
2017-10-15 02:00:00,19.985
2017-10-15 03:00:00,-13.7424
2017-10-15 04:00:00,-20.0101
2017-10-15 05:00:00,-24.6932
2017-10-15 06:00:00,4.021
2017-10-15 07:00:00,30.1835
2017-10-15 08:00:00,18.3646
2017-10-15 09:00:00,12.4141
2017-10-15 10:00:00,25.0676
2017-10-15 11:00:00,-15.79
2017-10-15 12:00:00,22.4251
2017-10-15 13:00:00,-23.4632
2017-10-15 14:00:00,28.4235
2017-10-15 15:00:00,-0.6014
2017-10-15 16:00:00,14.5156
2017-10-15 17:00:00,15.3538
2017-10-15 18:00:00,-9.3535
2017-10-15 19:00:00,0.8985
2017-10-15 20:00:00,-19.8231
2017-10-15 21:00:00,-0.0206
2017-10-15 22:00:00,18.3431
2017-10-15 23:00:00,-4.2057
2017-10-16 00:00:00,-21.8686
2017-10-16 01:00:00,6.7448
2017-10-16 02:00:00,-21.2007
2017-10-16 03:00:00,7.4559
2017-10-16 04:00:00,-7.9481
2017-10-16 05:00:00,13.9638
2017-10-16 06:00:00,-27.1192
2017-10-16 07:00:00,-21.8185
2017-10-16 08:00:00,11.758
2017-10-16 09:00:00,-9.8373
2017-10-16 10:00:00,-28.4853
2017-10-16 11:00:00,-10.201
2017-10-16 12:00:00,24.4818
2017-10-16 13:00:00,-8.3523
2017-10-16 14:00:00,-4.9936
2017-10-16 15:00:00,-1.4987
2017-10-16 16:00:00,-23.7315
2017-10-16 17:00:00,-16.6061
2017-10-16 18:00:00,4.6473
2017-10-16 19:00:00,10.8503
2017-10-16 20:00:00,-14.3382
2017-10-16 21:00:00,-3.4416
2017-10-16 22:00:00,16.3647
2017-10-16 23:00:00,0.4522
2017-10-17 00:00:00,31.3254
2017-10-17 01:00:00,-14.539
2017-10-17 02:00:00,29.8944
2017-10-17 03:00:00,0.4957
2017-10-17 04:00:00,-23.0174
2017-10-17 05:00:00,-1.2128
2017-10-17 06:00:00,-17.7101
2017-10-17 07:00:00,-13.3876
2017-10-17 08:00:00,25.2674
2017-10-17 09:00:00,-6.0047
2017-10-17 10:00:00,5.8676
2017-10-17 11:00:00,-22.3785
2017-10-17 12:00:00,4.4189
2017-10-17 13:00:00,22.3777
2017-10-17 14:00:00,-16.4893
2017-10-17 15:00:00,-17.1549
2017-10-17 16:00:00,1.4298
2017-10-17 17:00:00,-23.8818
2017-10-17 18:00:00,-0.102
2017-10-17 19:00:00,10.6196
2017-10-17 20:00:00,31.5217
2017-10-17 21:00:00,27.5124
2017-10-17 22:00:00,1.3323
2017-10-17 23:00:00,8.2329
2017-10-18 00:00:00,-6.659
2017-10-18 01:00:00,34.6914
2017-10-18 02:00:00,-6.1652
2017-10-18 03:00:00,-29.3822
2017-10-18 04:00:00,-0.4198
2017-10-18 05:00:00,18.3164
2017-10-18 06:00:00,26.7013
2017-10-18 07:00:00,2.1367
2017-10-18 08:00:00,-24.6069
2017-10-18 09:00:00,16.6325
2017-10-18 10:00:00,2.6084
2017-10-18 11:00:00,23.818
2017-10-18 12:00:00,33.8229
2017-10-18 13:00:00,-22.5112
2017-10-18 14:00:00,29.5113
2017-10-18 15:00:00,20.1402
2017-10-18 16:00:00,-8.0009
2017-10-18 17:00:00,-4.2192
2017-10-18 18:00:00,13.2612
2017-10-18 19:00:00,15.1034
2017-10-18 20:00:00,-17.2838
2017-10-18 21:00:00,10.8774
2017-10-18 22:00:00,6.9599
2017-10-18 23:00:00,-7.9864
2017-10-19 00:00:00,7.6638
2017-10-19 01:00:00,16.1253
2017-10-19 02:00:00,7.2979
2017-10-19 03:00:00,28.9027
2017-10-19 04:00:00,-22.7059
2017-10-19 05:00:00,20.8706
2017-10-19 06:00:00,23.9822
2017-10-19 07:00:00,-5.7472
2017-10-19 08:00:00,22.0116
2017-10-19 09:00:00,-23.6482
2017-10-19 10:00:00,-10.8789
2017-10-19 11:00:00,28.4034
2017-10-19 12:00:00,29.5756
2017-10-19 13:00:00,29.7886
2017-10-19 14:00:00,-27.9751
2017-10-19 15:00:00,23.4715
2017-10-19 16:00:00,14.9831
2017-10-19 17:00:00,-7.5265
2017-10-19 18:00:00,25.2393
2017-10-19 19:00:00,13.849
2017-10-19 20:00:00,-16.045
2017-10-19 21:00:00,-1.7305
2017-10-19 22:00:00,-17.9204
2017-10-19 23:00:00,-15.5634
2017-10-20 00:00:00,-11.6703
2017-10-20 01:00:00,20.8038
2017-10-20 02:00:00,-1.0166
2017-10-20 03:00:00,10.6471
2017-10-20 04:00:00,19.5923
2017-10-20 05:00:00,8.7818
2017-10-20 06:00:00,30.0456
2017-10-20 07:00:00,-0.096
2017-10-20 08:00:00,-15.7646
2017-10-20 09:00:00,-11.272
2017-10-20 10:00:00,33.7803
2017-10-20 11:00:00,-16.382
2017-10-20 12:00:00,10.1176
2017-10-20 13:00:00,0.9002
2017-10-20 14:00:00,-28.4006
2017-10-20 15:00:00,-13.9689
2017-10-20 16:00:00,-21.6034
2017-10-20 17:00:00,33.7743
2017-10-20 18:00:00,-8.9575
2017-10-20 19:00:00,-13.25
2017-10-20 20:00:00,14.9281
2017-10-20 21:00:00,7.9582
2017-10-20 22:00:00,3.4551
2017-10-20 23:00:00,-4.0035
2017-10-21 00:00:00,-22.3043
2017-10-21 01:00:00,-7.978
2017-10-21 02:00:00,32.8075
2017-10-21 03:00:00,11.9623
2017-10-21 04:00:00,25.1278
2017-10-21 05:00:00,18.3338
2017-10-21 06:00:00,3.9361
2017-10-21 07:00:00,5.6962
2017-10-21 08:00:00,12.4826
2017-10-21 09:00:00,6.2043
2017-10-21 10:00:00,-3.0196
2017-10-21 11:00:00,11.8129
2017-10-21 12:00:00,19.8316
2017-10-21 13:00:00,20.6844
2017-10-21 14:00:00,3.9779
2017-10-21 15:00:00,-22.2838
2017-10-21 16:00:00,23.6606
2017-10-21 17:00:00,8.9753
2017-10-21 18:00:00,14.3473
2017-10-21 19:00:00,22.5648
2017-10-21 20:00:00,24.5413
2017-10-21 21:00:00,-29.6346
2017-10-21 22:00:00,-24.5782
2017-10-21 23:00:00,14.1098
2017-10-22 00:00:00,-15.7398
2017-10-22 01:00:00,21.9798
2017-10-22 02:00:00,3.7279
2017-10-22 03:00:00,13.828
2017-10-22 04:00:00,0.8849
2017-10-22 05:00:00,30.4906
2017-10-22 06:00:00,-12.9343
2017-10-22 07:00:00,-10.8858
2017-10-22 08:00:00,-16.8283
2017-10-22 09:00:00,12.3086
2017-10-22 10:00:00,5.1422
2017-10-22 11:00:00,15.303
2017-10-22 12:00:00,-17.2389
2017-10-22 13:00:00,20.6863
2017-10-22 14:00:00,34.0744
2017-10-22 15:00:00,-19.9172
2017-10-22 16:00:00,-13.9128
2017-10-22 17:00:00,-16.1013
2017-10-22 18:00:00,2.0429
2017-10-22 19:00:00,-7.0249
2017-10-22 20:00:00,10.3189
2017-10-22 21:00:00,-8.5716
2017-10-22 22:00:00,-21.6293
2017-10-22 23:00:00,-6.3019
2017-10-23 00:00:00,11.7203
2017-10-23 01:00:00,6.3978
2017-10-23 02:00:00,15.1899
2017-10-23 03:00:00,33.7911
2017-10-23 04:00:00,33.735
2017-10-23 05:00:00,-12.4295
2017-10-23 06:00:00,14.9474
2017-10-23 07:00:00,8.2872
2017-10-23 08:00:00,-24.4516
2017-10-23 09:00:00,-13.5394
2017-10-23 10:00:00,0.0551
2017-10-23 11:00:00,22.3882
2017-10-23 12:00:00,20.9538
2017-10-23 13:00:00,23.8401
2017-10-23 14:00:00,15.3496
2017-10-23 15:00:00,13.5676
2017-10-23 16:00:00,-27.6178
2017-10-23 17:00:00,12.5564
2017-10-23 18:00:00,13.7266
2017-10-23 19:00:00,13.8944
2017-10-23 20:00:00,-14.9742
2017-10-23 21:00:00,22.6542
2017-10-23 22:00:00,-13.9576
2017-10-23 23:00:00,18.0083
2017-10-24 00:00:00,-6.5276
2017-10-24 01:00:00,-12.4625
2017-10-24 02:00:00,31.7455
2017-10-24 03:00:00,-27.5935
2017-10-24 04:00:00,21.1602
2017-10-24 05:00:00,-4.3603
2017-10-24 06:00:00,-26.3421
2017-10-24 07:00:00,2.6165
2017-10-24 08:00:00,13.4016
2017-10-24 09:00:00,27.8851
2017-10-24 10:00:00,16.2343
2017-10-24 11:00:00,-26.7122
2017-10-24 12:00:00,-27.7634
2017-10-24 13:00:00,-6.7695
2017-10-24 14:00:00,22.9433
2017-10-24 15:00:00,21.8056
2017-10-24 16:00:00,-16.1488
2017-10-24 17:00:00,28.7949
2017-10-24 18:00:00,-23.9898
2017-10-24 19:00:00,24.9899
2017-10-24 20:00:00,-2.7574
2017-10-24 21:00:00,-18.9755
2017-10-24 22:00:00,-7.3116
2017-10-24 23:00:00,15.0022
2017-10-25 00:00:00,29.5359
2017-10-25 01:00:00,24.8978
2017-10-25 02:00:00,5.353
2017-10-25 03:00:00,-1.2898
2017-10-25 04:00:00,9.6498
2017-10-25 05:00:00,12.1453
2017-10-25 06:00:00,34.8775
2017-10-25 07:00:00,-29.8359
2017-10-25 08:00:00,10.4021
2017-10-25 09:00:00,-20.0197
2017-10-25 10:00:00,-25.8716
2017-10-25 11:00:00,6.2507
2017-10-25 12:00:00,-12.66
2017-10-25 13:00:00,-15.33
2017-10-25 14:00:00,-23.8306
2017-10-25 15:00:00,18.6243
2017-10-25 16:00:00,33.1223
2017-10-25 17:00:00,-4.917
2017-10-25 18:00:00,10.6378
2017-10-25 19:00:00,-5.5127
2017-10-25 20:00:00,-8.1706
