datetime,temperature
2017-09-14 22:00:00,-0.1706
2017-09-14 23:00:00,2.7396
2017-09-15 00:00:00,-4.1856
2017-09-15 01:00:00,22.0615
2017-09-15 02:00:00,33.0167
2017-09-15 03:00:00,17.877
2017-09-15 04:00:00,-22.8276
2017-09-15 05:00:00,26.8867
2017-09-15 06:00:00,-10.3883
2017-09-15 07:00:00,0.1924
2017-09-15 08:00:00,-20.7225
2017-09-15 09:00:00,26.2866
2017-09-15 10:00:00,3.0402
2017-09-15 11:00:00,32.7761
2017-09-15 12:00:00,-5.8783
2017-09-15 13:00:00,5.6375
2017-09-15 14:00:00,25.7632
2017-09-15 15:00:00,27.9643
2017-09-15 16:00:00,-25.7947
2017-09-15 17:00:00,-0.8695
2017-09-15 18:00:00,-18.0155
2017-09-15 19:00:00,34.5056
2017-09-15 20:00:00,-23.8974
2017-09-15 21:00:00,28.6498
2017-09-15 22:00:00,-13.9442
2017-09-15 23:00:00,-2.6772
2017-09-16 00:00:00,20.7951
2017-09-16 01:00:00,29.0771
2017-09-16 02:00:00,-17.6976
2017-09-16 03:00:00,-4.1118
2017-09-16 04:00:00,29.2211
2017-09-16 05:00:00,-9.2199
2017-09-16 06:00:00,15.3034
2017-09-16 07:00:00,-21.3962
2017-09-16 08:00:00,34.0565
2017-09-16 09:00:00,8.5258
2017-09-16 10:00:00,9.7645
2017-09-16 11:00:00,-18.6351
2017-09-16 12:00:00,-25.1761
2017-09-16 13:00:00,-15.9279
2017-09-16 14:00:00,22.5066
2017-09-16 15:00:00,8.9659
2017-09-16 16:00:00,-28.0011
2017-09-16 17:00:00,3.3269
2017-09-16 18:00:00,-16.9894
2017-09-16 19:00:00,1.2848
2017-09-16 20:00:00,-18.2399
2017-09-16 21:00:00,24.2616
2017-09-16 22:00:00,21.5022
2017-09-16 23:00:00,6.5931
2017-09-17 00:00:00,-6.6783
2017-09-17 01:00:00,12.7742
2017-09-17 02:00:00,32.8173
2017-09-17 03:00:00,17.3081
2017-09-17 04:00:00,-8.3924
2017-09-17 05:00:00,-9.1518
2017-09-17 06:00:00,-26.9754
2017-09-17 07:00:00,24.942
2017-09-17 08:00:00,-24.8398
2017-09-17 09:00:00,-28.3349
2017-09-17 10:00:00,-9.5059
2017-09-17 11:00:00,23.3785
2017-09-17 12:00:00,4.2318
2017-09-17 13:00:00,-5.7501
2017-09-17 14:00:00,-5.3572
2017-09-17 15:00:00,-22.7447
2017-09-17 16:00:00,-13.9655
2017-09-17 17:00:00,-26.3381
2017-09-17 18:00:00,23.7628
2017-09-17 19:00:00,4.142
2017-09-17 20:00:00,10.1106
2017-09-17 21:00:00,7.4545
2017-09-17 22:00:00,27.5806
2017-09-17 23:00:00,-22.4414
2017-09-18 00:00:00,-20.0183
2017-09-18 01:00:00,33.6503
2017-09-18 02:00:00,14.0803
2017-09-18 03:00:00,-28.8325
2017-09-18 04:00:00,18.7687
2017-09-18 05:00:00,12.3398
2017-09-18 06:00:00,-28.7963
2017-09-18 07:00:00,-17.3549
2017-09-18 08:00:00,-1.8991
2017-09-18 09:00:00,-0.5943
2017-09-18 10:00:00,-19.8382
2017-09-18 11:00:00,8.1176
2017-09-18 12:00:00,25.2421
2017-09-18 13:00:00,-25.72
2017-09-18 14:00:00,4.0765
2017-09-18 15:00:00,13.9966
2017-09-18 16:00:00,3.787
2017-09-18 17:00:00,4.4652
2017-09-18 18:00:00,29.266
2017-09-18 19:00:00,-4.8294
2017-09-18 20:00:00,-20.2568
2017-09-18 21:00:00,5.797
2017-09-18 22:00:00,11.4375
2017-09-18 23:00:00,-21.0306
2017-09-19 00:00:00,15.6822
2017-09-19 01:00:00,23.6082
2017-09-19 02:00:00,-17.5695
2017-09-19 03:00:00,0.6243
2017-09-19 04:00:00,-7.5536
2017-09-19 05:00:00,-14.1981
2017-09-19 06:00:00,-22.1589
2017-09-19 07:00:00,28.5178
2017-09-19 08:00:00,-3.3013
2017-09-19 09:00:00,-25.9867
2017-09-19 10:00:00,-24.3022
2017-09-19 11:00:00,-2.9888
2017-09-19 12:00:00,-5.6003
2017-09-19 13:00:00,10.4229
2017-09-19 14:00:00,31.1178
2017-09-19 15:00:00,12.1004
2017-09-19 16:00:00,25.5242
2017-09-19 17:00:00,9.5837
2017-09-19 18:00:00,21.046
2017-09-19 19:00:00,-19.9715
2017-09-19 20:00:00,-13.8441
2017-09-19 21:00:00,31.6006
2017-09-19 22:00:00,7.2149
2017-09-19 23:00:00,18.6495
2017-09-20 00:00:00,8.8974
2017-09-20 01:00:00,-14.9356
2017-09-20 02:00:00,2.8223
2017-09-20 03:00:00,-27.5376
2017-09-20 04:00:00,-4.9704
2017-09-20 05:00:00,1.4443
2017-09-20 06:00:00,34.8392
2017-09-20 07:00:00,3.4266
2017-09-20 08:00:00,16.6905
2017-09-20 09:00:00,-7.7012
2017-09-20 10:00:00,28.4397
2017-09-20 11:00:00,-2.673
2017-09-20 12:00:00,10.675
2017-09-20 13:00:00,19.0828
2017-09-20 14:00:00,-27.8488
2017-09-20 15:00:00,7.0138
2017-09-20 16:00:00,-6.5969
2017-09-20 17:00:00,-9.1522
2017-09-20 18:00:00,10.6895
2017-09-20 19:00:00,-5.2025
2017-09-20 20:00:00,17.8913
2017-09-20 21:00:00,28.159
2017-09-20 22:00:00,-14.4894
2017-09-20 23:00:00,29.9212
2017-09-21 00:00:00,33.99
2017-09-21 01:00:00,19.5857
2017-09-21 02:00:00,23.8716
2017-09-21 03:00:00,6.425
2017-09-21 04:00:00,20.3755
2017-09-21 05:00:00,30.2763
2017-09-21 06:00:00,-26.3288
2017-09-21 07:00:00,-4.9752
2017-09-21 08:00:00,-18.3628
2017-09-21 09:00:00,1.3021
2017-09-21 10:00:00,32.7045
2017-09-21 11:00:00,-21.43
2017-09-21 12:00:00,-18.4048
2017-09-21 13:00:00,-8.9752
2017-09-21 14:00:00,-18.7654
2017-09-21 15:00:00,30.061
2017-09-21 16:00:00,-8.9497
2017-09-21 17:00:00,17.5815
2017-09-21 18:00:00,-24.6421
2017-09-21 19:00:00,7.9062
2017-09-21 20:00:00,4.117
2017-09-21 21:00:00,-3.0587
2017-09-21 22:00:00,7.2972
2017-09-21 23:00:00,20.3251
2017-09-22 00:00:00,-27.7518
2017-09-22 01:00:00,-15.1387
2017-09-22 02:00:00,13.9335
2017-09-22 03:00:00,-22.9504
2017-09-22 04:00:00,-11.6799
2017-09-22 05:00:00,-22.0844
2017-09-22 06:00:00,-22.1881
2017-09-22 07:00:00,-21.0492
2017-09-22 08:00:00,-13.974
2017-09-22 09:00:00,-13.4479
2017-09-22 10:00:00,-22.3511
2017-09-22 11:00:00,-12.4589
2017-09-22 12:00:00,27.0074
2017-09-22 13:00:00,3.949
2017-09-22 14:00:00,-8.8142
2017-09-22 15:00:00,18.8223
2017-09-22 16:00:00,29.1645
2017-09-22 17:00:00,9.9917
2017-09-22 18:00:00,-15.2096
2017-09-22 19:00:00,14.5229
2017-09-22 20:00:00,18.509
2017-09-22 21:00:00,4.3346
2017-09-22 22:00:00,-2.8085
2017-09-22 23:00:00,13.732
2017-09-23 00:00:00,-9.6718
2017-09-23 01:00:00,26.2943
2017-09-23 02:00:00,-29.6108
2017-09-23 03:00:00,-13.2482
2017-09-23 04:00:00,0.0864
2017-09-23 05:00:00,10.7271
2017-09-23 06:00:00,-23.513
2017-09-23 07:00:00,11.4484
2017-09-23 08:00:00,13.6734
2017-09-23 09:00:00,17.8792
2017-09-23 10:00:00,-8.5459
2017-09-23 11:00:00,31.1397
2017-09-23 12:00:00,0.103
2017-09-23 13:00:00,-26.1191
2017-09-23 14:00:00,-25.0142
2017-09-23 15:00:00,5.4029
2017-09-23 16:00:00,15.0514
2017-09-23 17:00:00,10.5233
2017-09-23 18:00:00,-8.2887
2017-09-23 19:00:00,29.8617
2017-09-23 20:00:00,21.1008
2017-09-23 21:00:00,-29.448
2017-09-23 22:00:00,-25.1298
2017-09-23 23:00:00,25.0972
2017-09-24 00:00:00,18.0336
2017-09-24 01:00:00,14.5765
2017-09-24 02:00:00,0.0869
2017-09-24 03:00:00,11.9768
2017-09-24 04:00:00,2.5723
2017-09-24 05:00:00,-28.4615
2017-09-24 06:00:00,-29.0335
2017-09-24 07:00:00,-3.0495
2017-09-24 08:00:00,27.0005
2017-09-24 09:00:00,6.7772
2017-09-24 10:00:00,-25.7928
2017-09-24 11:00:00,13.8394
2017-09-24 12:00:00,-19.9321
2017-09-24 13:00:00,16.3955
2017-09-24 14:00:00,22.6902
2017-09-24 15:00:00,-19.8157
2017-09-24 16:00:00,22.3022
2017-09-24 17:00:00,-5.6925
2017-09-24 18:00:00,-11.0336
2017-09-24 19:00:00,-11.3096
2017-09-24 20:00:00,-26.086
2017-09-24 21:00:00,-28.1945
2017-09-24 22:00:00,12.3459
2017-09-24 23:00:00,10.5027
2017-09-25 00:00:00,21.4344
2017-09-25 01:00:00,-18.6838
2017-09-25 02:00:00,6.1409
2017-09-25 03:00:00,25.8835
2017-09-25 04:00:00,-6.0128
2017-09-25 05:00:00,-12.0976
2017-09-25 06:00:00,15.9732
2017-09-25 07:00:00,-4.9907
2017-09-25 08:00:00,5.1044
2017-09-25 09:00:00,5.8036
2017-09-25 10:00:00,28.6342
2017-09-25 11:00:00,-8.5453
2017-09-25 12:00:00,11.3472
2017-09-25 13:00:00,33.1333
2017-09-25 14:00:00,-5.0106
2017-09-25 15:00:00,29.1528
2017-09-25 16:00:00,27.8427
2017-09-25 17:00:00,15.2293
2017-09-25 18:00:00,33.5591
2017-09-25 19:00:00,25.6324
2017-09-25 20:00:00,7.0382
2017-09-25 21:00:00,-16.2133
2017-09-25 22:00:00,-0.3949
2017-09-25 23:00:00,-24.7318
2017-09-26 00:00:00,19.1088
2017-09-26 01:00:00,-0.395
2017-09-26 02:00:00,22.3093
2017-09-26 03:00:00,-10.7357
2017-09-26 04:00:00,-5.2413
2017-09-26 05:00:00,-10.4024
2017-09-26 06:00:00,16.8501
2017-09-26 07:00:00,-11.6378
2017-09-26 08:00:00,4.5139
2017-09-26 09:00:00,21.309
2017-09-26 10:00:00,-14.3887
2017-09-26 11:00:00,-24.8863
2017-09-26 12:00:00,-17.2913
2017-09-26 13:00:00,11.0348
2017-09-26 14:00:00,-28.3554
2017-09-26 15:00:00,28.0198
2017-09-26 16:00:00,0.1749
2017-09-26 17:00:00,-5.0436
2017-09-26 18:00:00,28.8777
2017-09-26 19:00:00,-12.0015
2017-09-26 20:00:00,-18.2047
2017-09-26 21:00:00,-22.3784
2017-09-26 22:00:00,29.9461
2017-09-26 23:00:00,32.5826
2017-09-27 00:00:00,27.5934
2017-09-27 01:00:00,7.0306
2017-09-27 02:00:00,-1.8787
2017-09-27 03:00:00,2.8048
2017-09-27 04:00:00,1.4439
2017-09-27 05:00:00,-16.9832
2017-09-27 06:00:00,10.0163
2017-09-27 07:00:00,-18.7646
2017-09-27 08:00:00,21.6604
2017-09-27 09:00:00,21.2018
2017-09-27 10:00:00,-11.7114
2017-09-27 11:00:00,2.8206
2017-09-27 12:00:00,-10.6411
2017-09-27 13:00:00,-22.942
2017-09-27 14:00:00,19.3769
2017-09-27 15:00:00,-28.9649
2017-09-27 16:00:00,-20.0062
2017-09-27 17:00:00,2.1981
2017-09-27 18:00:00,18.9287
2017-09-27 19:00:00,-11.0051
2017-09-27 20:00:00,32.8857
2017-09-27 21:00:00,19.5032
2017-09-27 22:00:00,-23.8367
2017-09-27 23:00:00,23.3631
2017-09-28 00:00:00,10.0188
2017-09-28 01:00:00,10.6801
2017-09-28 02:00:00,12.2259
2017-09-28 03:00:00,-13.7198
2017-09-28 04:00:00,14.1307
2017-09-28 05:00:00,26.6263
2017-09-28 06:00:00,23.5248
2017-09-28 07:00:00,-15.5999
2017-09-28 08:00:00,11.184
2017-09-28 09:00:00,-0.0048
2017-09-28 10:00:00,1.1007
2017-09-28 11:00:00,-8.9126
2017-09-28 12:00:00,-4.6657
2017-09-28 13:00:00,3.8151
2017-09-28 14:00:00,12.5574
2017-09-28 15:00:00,10.2727
2017-09-28 16:00:00,30.3556
2017-09-28 17:00:00,28.6044
2017-09-28 18:00:00,4.0733
2017-09-28 19:00:00,20.0536
2017-09-28 20:00:00,-24.071
2017-09-28 21:00:00,5.3126
2017-09-28 22:00:00,22.397
2017-09-28 23:00:00,26.6693
2017-09-29 00:00:00,6.5274
2017-09-29 01:00:00,11.7433
2017-09-29 02:00:00,14.9269
2017-09-29 03:00:00,-9.8045
2017-09-29 04:00:00,-28.5262
2017-09-29 05:00:00,-2.548
2017-09-29 06:00:00,25.6327
2017-09-29 07:00:00,-27.064
2017-09-29 08:00:00,1.4489
2017-09-29 09:00:00,7.327
2017-09-29 10:00:00,-14.5164
2017-09-29 11:00:00,-16.3698
2017-09-29 12:00:00,-10.4683
2017-09-29 13:00:00,-17.7938
2017-09-29 14:00:00,4.7298
2017-09-29 15:00:00,26.9226
2017-09-29 16:00:00,24.7438
2017-09-29 17:00:00,31.1208
2017-09-29 18:00:00,9.1781
2017-09-29 19:00:00,3.9469
2017-09-29 20:00:00,-19.0721
2017-09-29 21:00:00,31.2747
2017-09-29 22:00:00,-10.7336
2017-09-29 23:00:00,-25.877
2017-09-30 00:00:00,13.0488
2017-09-30 01:00:00,22.9976
2017-09-30 02:00:00,-16.2204
2017-09-30 03:00:00,15.166
2017-09-30 04:00:00,3.8734
2017-09-30 05:00:00,6.6151
2017-09-30 06:00:00,4.4254
2017-09-30 07:00:00,20.9828
2017-09-30 08:00:00,30.5277
2017-09-30 09:00:00,-1.2337
2017-09-30 10:00:00,8.2985
2017-09-30 11:00:00,-16.5353
2017-09-30 12:00:00,-3.0928
2017-09-30 13:00:00,-4.2308
2017-09-30 14:00:00,9.6902
2017-09-30 15:00:00,-0.5546
2017-09-30 16:00:00,-8.1512
2017-09-30 17:00:00,27.68
2017-09-30 18:00:00,34.8847
2017-09-30 19:00:00,8.0297
2017-09-30 20:00:00,-26.2838
2017-09-30 21:00:00,-27.0473
2017-09-30 22:00:00,9.4074
2017-09-30 23:00:00,14.4484
2017-10-01 00:00:00,-7.5507
2017-10-01 01:00:00,-0.5849
2017-10-01 02:00:00,16.3126
2017-10-01 03:00:00,12.2228
2017-10-01 04:00:00,23.7715
2017-10-01 05:00:00,0.8975
2017-10-01 06:00:00,-26.0464
2017-10-01 07:00:00,4.6221
2017-10-01 08:00:00,17.072
2017-10-01 09:00:00,9.014
2017-10-01 10:00:00,-19.6411
2017-10-01 11:00:00,-21.322
2017-10-01 12:00:00,21.9942
2017-10-01 13:00:00,-20.3849
2017-10-01 14:00:00,29.6488
2017-10-01 15:00:00,22.0901
2017-10-01 16:00:00,6.3363
2017-10-01 17:00:00,32.7706
2017-10-01 18:00:00,30.9118
2017-10-01 19:00:00,19.3145
2017-10-01 20:00:00,16.1236
2017-10-01 21:00:00,-3.1053
2017-10-01 22:00:00,-9.6459
2017-10-01 23:00:00,30.1356
2017-10-02 00:00:00,-14.2408
2017-10-02 01:00:00,2.3137
2017-10-02 02:00:00,-15.3562
2017-10-02 03:00:00,-17.6499
2017-10-02 04:00:00,-5.9061
2017-10-02 05:00:00,-8.5331
2017-10-02 06:00:00,2.5688
2017-10-02 07:00:00,34.3214
2017-10-02 08:00:00,8.4003
2017-10-02 09:00:00,-14.8718
2017-10-02 10:00:00,15.346
2017-10-02 11:00:00,2.4287
2017-10-02 12:00:00,-4.5418
2017-10-02 13:00:00,5.5442
2017-10-02 14:00:00,-18.1226
2017-10-02 15:00:00,12.3279
2017-10-02 16:00:00,33.1855
2017-10-02 17:00:00,5.5615
2017-10-02 18:00:00,28.5591
2017-10-02 19:00:00,-18.554
2017-10-02 20:00:00,22.4525
2017-10-02 21:00:00,-15.4614
2017-10-02 22:00:00,-26.7179
2017-10-02 23:00:00,-17.9401
2017-10-03 00:00:00,9.4934
2017-10-03 01:00:00,-18.5035
2017-10-03 02:00:00,8.2646
2017-10-03 03:00:00,12.4564
2017-10-03 04:00:00,2.0945
2017-10-03 05:00:00,-26.021
2017-10-03 06:00:00,26.0509
2017-10-03 07:00:00,11.0617
2017-10-03 08:00:00,6.2279
2017-10-03 09:00:00,6.6726
2017-10-03 10:00:00,-0.943
2017-10-03 11:00:00,-22.8864
2017-10-03 12:00:00,0.9016
2017-10-03 13:00:00,-12.198
2017-10-03 14:00:00,-18.0605
2017-10-03 15:00:00,-8.5335
2017-10-03 16:00:00,7.226
2017-10-03 17:00:00,2.5965
2017-10-03 18:00:00,-27.0184
2017-10-03 19:00:00,11.3462
2017-10-03 20:00:00,9.1683
2017-10-03 21:00:00,-25.1666
2017-10-03 22:00:00,30.2925
2017-10-03 23:00:00,0.8303
2017-10-04 00:00:00,19.99
2017-10-04 01:00:00,11.7155
2017-10-04 02:00:00,11.8852
2017-10-04 03:00:00,-16.5283
2017-10-04 04:00:00,-23.1756
2017-10-04 05:00:00,20.6931
2017-10-04 06:00:00,0.7103
2017-10-04 07:00:00,21.2629
2017-10-04 08:00:00,28.8666
2017-10-04 09:00:00,1.8938
2017-10-04 10:00:00,-19.6888
2017-10-04 11:00:00,-0.3346
2017-10-04 12:00:00,-7.1351
2017-10-04 13:00:00,24.6052
2017-10-04 14:00:00,-12.7799
2017-10-04 15:00:00,-16.9722
2017-10-04 16:00:00,-1.3691
2017-10-04 17:00:00,20.417
2017-10-04 18:00:00,-22.9265
2017-10-04 19:00:00,-17.0642
2017-10-04 20:00:00,-10.251
2017-10-04 21:00:00,-16.347
2017-10-04 22:00:00,34.2062
2017-10-04 23:00:00,-29.7422
2017-10-05 00:00:00,-24.8647
2017-10-05 01:00:00,-9.1329
2017-10-05 02:00:00,-4.6576
2017-10-05 03:00:00,29.8704
2017-10-05 04:00:00,-23.8299
2017-10-05 05:00:00,11.7996
2017-10-05 06:00:00,-25.3927
2017-10-05 07:00:00,-15.217
2017-10-05 08:00:00,27.9432
2017-10-05 09:00:00,27.0602
2017-10-05 10:00:00,1.558
2017-10-05 11:00:00,0.7187
2017-10-05 12:00:00,-24.0262
2017-10-05 13:00:00,16.6824
2017-10-05 14:00:00,13.6968
2017-10-05 15:00:00,24.3177
2017-10-05 16:00:00,-17.1696
2017-10-05 17:00:00,19.6517
2017-10-05 18:00:00,6.8221
2017-10-05 19:00:00,-15.2559
2017-10-05 20:00:00,-21.4968
2017-10-05 21:00:00,19.4336
2017-10-05 22:00:00,-6.8116
2017-10-05 23:00:00,0.4267
2017-10-06 00:00:00,-24.8619
2017-10-06 01:00:00,0.5778
2017-10-06 02:00:00,5.6331
2017-10-06 03:00:00,-10.5756
2017-10-06 04:00:00,6.3163
2017-10-06 05:00:00,-6.5783
2017-10-06 06:00:00,-11.9093
2017-10-06 07:00:00,-15.9167
2017-10-06 08:00:00,34.6044
2017-10-06 09:00:00,-7.3182
2017-10-06 10:00:00,22.5114
2017-10-06 11:00:00,-6.2931
2017-10-06 12:00:00,-26.3998
2017-10-06 13:00:00,11.853
2017-10-06 14:00:00,25.9345
2017-10-06 15:00:00,15.9771
2017-10-06 16:00:00,5.8561
2017-10-06 17:00:00,1.1415
2017-10-06 18:00:00,-5.7852
2017-10-06 19:00:00,-6.4219
2017-10-06 20:00:00,-17.9325
2017-10-06 21:00:00,6.4517
2017-10-06 22:00:00,-10.349
2017-10-06 23:00:00,26.7784
2017-10-07 00:00:00,27.5103
2017-10-07 01:00:00,-4.2434
2017-10-07 02:00:00,19.43
2017-10-07 03:00:00,-8.4338
2017-10-07 04:00:00,-14.1295
2017-10-07 05:00:00,-25.1308
2017-10-07 06:00:00,31.8117
2017-10-07 07:00:00,0.9009
2017-10-07 08:00:00,32.3134
2017-10-07 09:00:00,-5.4082
2017-10-07 10:00:00,7.0695
2017-10-07 11:00:00,28.258
2017-10-07 12:00:00,-29.5369
2017-10-07 13:00:00,-13.2706
2017-10-07 14:00:00,19.2995
2017-10-07 15:00:00,17.548
2017-10-07 16:00:00,-23.2174
2017-10-07 17:00:00,31.6662
2017-10-07 18:00:00,-1.5884
2017-10-07 19:00:00,30.0332
2017-10-07 20:00:00,10.9002
2017-10-07 21:00:00,20.6355
2017-10-07 22:00:00,17.5323
2017-10-07 23:00:00,2.937
2017-10-08 00:00:00,17.1723
2017-10-08 01:00:00,-19.316
2017-10-08 02:00:00,-18.2528
2017-10-08 03:00:00,5.9667
2017-10-08 04:00:00,-6.8366
2017-10-08 05:00:00,-14.0686
2017-10-08 06:00:00,4.6158
2017-10-08 07:00:00,-5.8504
2017-10-08 08:00:00,6.3936
2017-10-08 09:00:00,33.3598
2017-10-08 10:00:00,23.3675
2017-10-08 11:00:00,16.7268
2017-10-08 12:00:00,-4.2114
2017-10-08 13:00:00,9.6208
2017-10-08 14:00:00,-14.1126
2017-10-08 15:00:00,-4.1553
2017-10-08 16:00:00,-25.1251
2017-10-08 17:00:00,17.2098
2017-10-08 18:00:00,-5.5775
2017-10-08 19:00:00,-16.3733
2017-10-08 20:00:00,-1.4003
2017-10-08 21:00:00,-26.3356
2017-10-08 22:00:00,-14.877
2017-10-08 23:00:00,5.3136
2017-10-09 00:00:00,32.5189
2017-10-09 01:00:00,-4.3086
2017-10-09 02:00:00,25.296
2017-10-09 03:00:00,-15.3093
2017-10-09 04:00:00,-10.432
2017-10-09 05:00:00,18.4174
2017-10-09 06:00:00,-14.8494
2017-10-09 07:00:00,-11.4616
2017-10-09 08:00:00,9.5805
2017-10-09 09:00:00,-15.8867
2017-10-09 10:00:00,-13.031
2017-10-09 11:00:00,-25.2321
2017-10-09 12:00:00,3.3694
2017-10-09 13:00:00,14.5794
2017-10-09 14:00:00,23.1809
2017-10-09 15:00:00,6.0536
2017-10-09 16:00:00,18.891
2017-10-09 17:00:00,-29.2125
2017-10-09 18:00:00,-7.7661
2017-10-09 19:00:00,-14.0144
2017-10-09 20:00:00,-28.6386
2017-10-09 21:00:00,0.2998
2017-10-09 22:00:00,9.523
2017-10-09 23:00:00,-26.379
2017-10-10 00:00:00,-19.8354
2017-10-10 01:00:00,-29.7324
2017-10-10 02:00:00,-4.4308
2017-10-10 03:00:00,-19.503
2017-10-10 04:00:00,-29.0334
2017-10-10 05:00:00,-9.6861
2017-10-10 06:00:00,3.002
2017-10-10 07:00:00,-4.3136
2017-10-10 08:00:00,-6.2837
2017-10-10 09:00:00,18.7774
2017-10-10 10:00:00,-3.7907
2017-10-10 11:00:00,7.6706
2017-10-10 12:00:00,-13.9742
2017-10-10 13:00:00,14.1781
2017-10-10 14:00:00,-14.0496
2017-10-10 15:00:00,3.8738
2017-10-10 16:00:00,9.5517
2017-10-10 17:00:00,34.0916
2017-10-10 18:00:00,30.1551
2017-10-10 19:00:00,22.2788
2017-10-10 20:00:00,33.3864
2017-10-10 21:00:00,13.4169
2017-10-10 22:00:00,-9.643
2017-10-10 23:00:00,-13.6105
2017-10-11 00:00:00,13.7771
2017-10-11 01:00:00,-8.8228
2017-10-11 02:00:00,-25.1333
2017-10-11 03:00:00,-29.737
2017-10-11 04:00:00,30.6682
2017-10-11 05:00:00,-15.1991
2017-10-11 06:00:00,-3.5305
2017-10-11 07:00:00,-8.705
2017-10-11 08:00:00,-1.0656
2017-10-11 09:00:00,-4.2483
2017-10-11 10:00:00,-6.3483
2017-10-11 11:00:00,1.9168
2017-10-11 12:00:00,-10.9118
2017-10-11 13:00:00,-21.1608
2017-10-11 14:00:00,-26.5664
2017-10-11 15:00:00,22.5008
2017-10-11 16:00:00,-22.2802
2017-10-11 17:00:00,-27.2967
2017-10-11 18:00:00,-2.823
2017-10-11 19:00:00,23.3494
2017-10-11 20:00:00,6.4143
2017-10-11 21:00:00,16.3728
2017-10-11 22:00:00,-29.5681
2017-10-11 23:00:00,-9.6506
2017-10-12 00:00:00,1.4563
2017-10-12 01:00:00,32.2745
2017-10-12 02:00:00,31.6045
2017-10-12 03:00:00,5.0107
2017-10-12 04:00:00,17.9248
2017-10-12 05:00:00,-15.557
2017-10-12 06:00:00,-28.934
2017-10-12 07:00:00,2.7381
2017-10-12 08:00:00,5.7508
2017-10-12 09:00:00,-3.9797
2017-10-12 10:00:00,31.2757
2017-10-12 11:00:00,7.0951
2017-10-12 12:00:00,-8.9535
2017-10-12 13:00:00,17.2738
2017-10-12 14:00:00,-20.5497
2017-10-12 15:00:00,-10.539
2017-10-12 16:00:00,21.6112
2017-10-12 17:00:00,27.3317
2017-10-12 18:00:00,-22.0339
2017-10-12 19:00:00,21.8778
2017-10-12 20:00:00,-10.0112
2017-10-12 21:00:00,11.3793
2017-10-12 22:00:00,-17.179
2017-10-12 23:00:00,-4.8284
2017-10-13 00:00:00,-6.0786
2017-10-13 01:00:00,-16.3157
2017-10-13 02:00:00,-25.6873
2017-10-13 03:00:00,16.3221
2017-10-13 04:00:00,12.2162
2017-10-13 05:00:00,-4.5337
2017-10-13 06:00:00,8.1436
2017-10-13 07:00:00,-9.6393
2017-10-13 08:00:00,17.1511
2017-10-13 09:00:00,7.3382
2017-10-13 10:00:00,31.34
2017-10-13 11:00:00,-9.4559
2017-10-13 12:00:00,-27.7192
2017-10-13 13:00:00,-29.7994
2017-10-13 14:00:00,-22.9947
2017-10-13 15:00:00,33.8115
2017-10-13 16:00:00,13.6064
2017-10-13 17:00:00,-13.291
2017-10-13 18:00:00,34.2077
2017-10-13 19:00:00,-17.6658
2017-10-13 20:00:00,15.0774
2017-10-13 21:00:00,15.8162
2017-10-13 22:00:00,-28.483
2017-10-13 23:00:00,22.5837
2017-10-14 00:00:00,-3.4649
2017-10-14 01:00:00,-15.809
2017-10-14 02:00:00,-8.8217
2017-10-14 03:00:00,7.7481
2017-10-14 04:00:00,-0.852
2017-10-14 05:00:00,28.8237
2017-10-14 06:00:00,-29.5196
2017-10-14 07:00:00,24.79
2017-10-14 08:00:00,18.8942
2017-10-14 09:00:00,-15.7746
2017-10-14 10:00:00,-18.8318
2017-10-14 11:00:00,2.7478
2017-10-14 12:00:00,2.1737
2017-10-14 13:00:00,15.418
2017-10-14 14:00:00,-23.7825
2017-10-14 15:00:00,-8.1437
2017-10-14 16:00:00,19.2348
2017-10-14 17:00:00,32.6777
2017-10-14 18:00:00,-10.4068
2017-10-14 19:00:00,2.5021
2017-10-14 20:00:00,-22.9076
2017-10-14 21:00:00,20.3072
2017-10-14 22:00:00,-13.2441
2017-10-14 23:00:00,-11.3348
2017-10-15 00:00:00,15.151
2017-10-15 01:00:00,-8.4003
2017-10-15 02:00:00,-0.8443
2017-10-15 03:00:00,33.7256
2017-10-15 04:00:00,-2.2771
2017-10-15 05:00:00,-20.3053
2017-10-15 06:00:00,4.202
2017-10-15 07:00:00,-24.1813
2017-10-15 08:00:00,-27.8924
2017-10-15 09:00:00,-21.5527
2017-10-15 10:00:00,21.9745
2017-10-15 11:00:00,0.2488
2017-10-15 12:00:00,-17.6539
2017-10-15 13:00:00,-11.7634
2017-10-15 14:00:00,28.5318
2017-10-15 15:00:00,-27.6471
2017-10-15 16:00:00,-23.1795
2017-10-15 17:00:00,19.4114
2017-10-15 18:00:00,-10.2744
2017-10-15 19:00:00,-20.8077
2017-10-15 20:00:00,20.8596
2017-10-15 21:00:00,-14.9015
2017-10-15 22:00:00,-14.115
2017-10-15 23:00:00,-7.1114
2017-10-16 00:00:00,27.6133
2017-10-16 01:00:00,25.4575
2017-10-16 02:00:00,-26.1822
2017-10-16 03:00:00,-15.6451
2017-10-16 04:00:00,4.1008
2017-10-16 05:00:00,-9.6638
2017-10-16 06:00:00,-29.8056
2017-10-16 07:00:00,24.1164
2017-10-16 08:00:00,21.8196
2017-10-16 09:00:00,33.6653
2017-10-16 10:00:00,-17.3366
2017-10-16 11:00:00,2.4474
2017-10-16 12:00:00,1.9703
2017-10-16 13:00:00,-23.2412
2017-10-16 14:00:00,-3.6074
2017-10-16 15:00:00,-19.5442
